simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,classification,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity
165,portable_alpha_1.00,portable,15,1.0,none,0.0,683,62,indeterminate,0.7629139467964562,0.0024016045798684856,317.6684260146748,77.50765851971939,62.067223376877465,0.7561189418136369,0.7673839760078103,0.6950163171781698,0.5991923896025023,0.6052480502276175,0.1569265522111346,0.2032167705791994,0.6127096695773523,0.8016152207949954,0.7967832294208006,0,62,0,62,0.6311437257284837,0.6124089077672716,0.7145580288030938,0.8611962057746598,0.0
166,portable_alpha_1.00,portable,16,1.0,none,0.0,683,62,indeterminate,0.7529224952355317,0.0024557921427263056,306.5904813913413,86.42593566145753,61.24258999175578,0.787729134842383,0.7807137137788199,0.7411210248576586,0.5953132657390982,0.611817387875453,0.1924158691032849,0.25326797385620914,0.6687396088987985,0.8093734685218037,0.7467320261437909,1,62,0,62,0.6524271389910837,0.630651833420929,0.7133005241078503,0.9602881740161948,0.016129032258064516
167,portable_alpha_1.00,portable,17,1.0,none,0.0,683,62,indeterminate,0.7558434693220528,0.0028702702751325524,263.3352948920976,80.3480822913933,60.8961684547299,0.7600420080544368,0.7483960800433962,0.6897219136231079,0.621451974704416,0.6337117241801674,0.13859003335002074,0.18977591036414565,0.5329524809737991,0.7570960505911679,0.8102240896358543,1,62,0,62,0.6194907674192052,0.6024206577878901,0.7077864811519751,0.89275646990437,0.016129032258064516
168,portable_alpha_1.00,portable,18,1.0,none,0.0,683,62,indeterminate,0.7623744589830228,0.0023846308328502063,319.70334715155985,80.62080579397045,61.8479335918135,0.7638522427440633,0.7762866919298186,0.7167233717539231,0.6188266913817723,0.5930215349101392,0.145025551362291,0.25252525252525254,0.549646839663083,0.7623466172364555,0.7474747474747474,0,62,0,62,0.6116730044413817,0.5957197180926129,0.7147830912298889,0.8957867310441161,0.0
169,portable_alpha_1.00,portable,19,1.0,none,0.0,683,62,indeterminate,0.7592121940747977,0.0027446734133291214,276.61294432619565,75.92548697862598,61.38097136502093,0.7721149840299958,0.7751374210736783,0.7220177753089849,0.6347313966474966,0.6463567701989287,0.13738358738249923,0.3343220862686936,0.504873290503382,0.7305372067050069,0.6656779137313065,0,62,0,62,0.5757162735836238,0.5648996630716775,0.7095927085773139,0.8436165219847331,0.0
170,portable_alpha_1.00,portable,20,1.0,none,0.0,683,62,indeterminate,0.7534158493782406,0.003004778341681554,250.73924386602474,78.45360998077882,61.14590932831211,0.7942646854603528,0.8150732907595851,0.7371805999166783,0.6491216451541382,0.6343807715777877,0.1451430403062146,0.23818833496252853,0.49323975141342674,0.7017567096917237,0.7618116650374714,0,62,0,62,0.58907991557622,0.5763542133510458,0.7059645897504891,0.8717067775642091,0.0
171,portable_alpha_1.00,portable,21,1.0,none,0.0,683,62,indeterminate,0.7596761479911958,0.002146947453495852,353.8401215894795,79.49326577697626,61.65868268194893,0.7551815720038884,0.7785767891752022,0.6953244341063741,0.6031321532819062,0.6163566794221477,0.1520494187219822,0.28104575163398693,0.5958479584868508,0.7937356934361877,0.7189542483660131,0,62,0,62,0.6183514773858168,0.6014441234735572,0.7183124553927798,0.8832585086330695,0.0
172,portable_alpha_1.00,portable,22,1.0,none,0.0,683,62,indeterminate,0.7527554131130821,0.002028834296183506,371.02853324646094,80.04185869319528,60.74897617007877,0.7529683377308708,0.7478856748359715,0.703600194417442,0.5989777427970339,0.6008238879818186,0.15399059493383693,0.21442125237191653,0.6087346595037724,0.8020445144059323,0.7855787476280834,1,62,0,62,0.6369623502205513,0.6173963001890439,0.7199331620475075,0.8893539854799476,0.016129032258064516
173,portable_alpha_1.00,portable,23,1.0,none,0.0,683,62,indeterminate,0.7568807625417786,0.0027664162500116206,273.5961236992442,76.62821006664909,61.78715794058521,0.7812630190251354,0.791036698269423,0.728271247049021,0.6413669961255887,0.6379559286980745,0.13989602289954672,0.29121863799283154,0.49738505753237594,0.7172660077488227,0.7087813620071685,1,62,0,62,0.5833629949698179,0.5714539956884153,0.7091919539763749,0.851424556296101,0.016129032258064516
174,portable_alpha_1.00,portable,24,1.0,none,0.0,683,62,indeterminate,0.7513984099252268,0.002763906623168218,271.8609969044149,80.51128931028022,61.33171932259549,0.8024145951951117,0.8216709961555052,0.7299333425913068,0.598597160284338,0.621386778919358,0.20381743491077375,0.3526272577996716,0.6739669253703675,0.8028056794313241,0.6473727422003284,2,62,0,62,0.6266553743093507,0.6085617494080149,0.7089589531126195,0.8945698812253358,0.03225806451612903
175,portable_alpha_1.00,portable,25,1.0,none,0.0,683,62,indeterminate,0.7523923333482496,0.002128222842818207,353.53080429863564,77.68305750130324,61.19903171102885,0.7304888209970837,0.7504865046226302,0.6913840091653938,0.598592686711464,0.5903548588423566,0.13189613428561964,0.21286393345216878,0.57224525560521,0.8028146265770719,0.7871360665478312,0,62,0,62,0.6239372386293159,0.6062319188251281,0.7182823996979691,0.8631450833478138,0.0
176,portable_alpha_1.00,portable,26,1.0,none,0.0,683,62,indeterminate,0.7613141332562623,0.00298679537709106,254.89330105958967,72.76660379041176,61.90391743999688,0.7669681294264686,0.7651150749966396,0.7131257811415082,0.6304577433492549,0.6305540805685395,0.13651038607721377,0.29121863799283154,0.5113358900572924,0.7390845133014903,0.7087813620071685,3,62,0,62,0.587114087434632,0.5746692178011131,0.7065778425741832,0.808517819893464,0.04838709677419355
177,portable_alpha_1.00,portable,27,1.0,none,0.0,683,62,indeterminate,0.7551067176497237,0.0032563475720771,231.88762898797992,68.17084293954404,61.54759159661861,0.8059036939313986,0.8130521392214685,0.749344709068185,0.5820970419052629,0.6126632402395454,0.2238066520261357,0.2912186379928315,0.7316245487258685,0.8358059161894742,0.7087813620071686,3,62,0,62,0.630844225351254,0.6121521931582176,0.7030126179714408,0.7574538104393783,0.04838709677419355
178,portable_alpha_1.00,portable,28,1.0,none,0.0,683,62,indeterminate,0.7599568026431861,0.0023690420713725646,320.78653723649825,75.08152400416019,61.793653723231614,0.7573687682266352,0.7552546994255596,0.7098189487571172,0.6493554642985133,0.6272436495366612,0.10801330392812192,0.25081459758879115,0.4196830278684279,0.7012890714029734,0.7491854024112088,4,62,0,62,0.5806358255018917,0.5691164218587643,0.7149021666947025,0.8342391556017799,0.06451612903225806
179,portable_alpha_1.00,portable,29,1.0,none,0.0,683,62,indeterminate,0.7579526553484042,0.0023547140680227696,321.88734319867956,80.56105941196283,61.57002046917442,0.7515015275656158,0.758963315841921,0.6959580266629635,0.602139966724997,0.634328506750319,0.1493615608406188,0.21286393345216878,0.5938793385724105,0.7957200665500059,0.7871360665478312,0,62,0,62,0.6311468369075822,0.6124115744922134,0.7150226674201028,0.8951228823551426,0.0
180,portable_alpha_1.00,portable,30,1.0,none,0.0,683,62,indeterminate,0.7588944474462522,0.0031388684106134607,241.77325971366025,80.65024465152996,61.8984472754187,0.8094622274684071,0.8069313725074803,0.7355185043743925,0.6326184940379207,0.6272163086717395,0.17684373343048643,0.18977591036414565,0.5714549878257447,0.7347630119241586,0.8102240896358543,1,62,0,62,0.6222135840060632,0.6047545005766255,0.7045965529311136,0.896113829461444,0.016129032258064516
181,portable_alpha_1.00,portable,31,1.0,none,0.0,683,62,indeterminate,0.7609460730692936,0.0023464580663464987,324.2956198463449,75.3463905034439,62.080070229195485,0.7647201777530899,0.7673790242921656,0.7118238786279684,0.6121052521322813,0.6090388059683954,0.15261492562080858,0.26344086021505375,0.576514140010724,0.7757894957354374,0.7365591397849462,1,62,0,62,0.6095764063724122,0.5939226340334961,0.7152845137403687,0.8371821167049323,0.016129032258064516
182,portable_alpha_1.00,portable,32,1.0,none,0.0,683,62,indeterminate,0.7593840831192296,0.002380638847202941,318.98331996532977,78.12080622703111,61.95583495967145,0.7831637966949034,0.7862837113680856,0.7427484029995834,0.6136470471327751,0.6385277400412505,0.16951674956212837,0.21286393345216878,0.598652622760159,0.7727059057344499,0.7871360665478312,2,62,0,62,0.6289108796707638,0.6104950397177975,0.7147036603878906,0.8680089580781234,0.03225806451612903
183,portable_alpha_1.00,portable,33,1.0,none,0.0,683,62,indeterminate,0.7613189322500215,0.0026492244498126163,287.37426619472376,77.74986133400836,61.761011972190275,0.7968858491876128,0.7864418602259442,0.7477173309262602,0.634767978877428,0.6159982918398322,0.16211787031018488,0.30654430849091585,0.5460612917516886,0.730464042245144,0.6934556915090841,1,62,0,62,0.593496071905916,0.5801394902050708,0.7109790255158668,0.8638873481556484,0.016129032258064516
184,portable_alpha_1.00,portable,34,1.0,none,0.0,683,62,indeterminate,0.7601291097823889,0.0027628198316594368,275.12800547903674,73.38341258217103,62.213310133358924,0.7819486876822663,0.7673722860529124,0.7332228162755172,0.6029405708782838,0.6256526129577068,0.17900811680398254,0.20098039215686278,0.6348960808276944,0.7941188582434324,0.7990196078431372,2,62,0,62,0.6308433328123056,0.6121514281248334,0.7093961345304294,0.8153712509130114,0.03225806451612903
185,portable_alpha_1.00,portable,35,1.0,none,0.0,683,62,indeterminate,0.7606010366304233,0.0030690810438754913,247.82696375784593,80.90740975832672,61.5547959643713,0.795714136925427,0.7948402110120498,0.735535863074573,0.6163563972493973,0.6002763160783898,0.17935773967602975,0.17714964773788303,0.6065240625315794,0.7672872055012054,0.822850352262117,1,62,0,62,0.6362148172623995,0.6167555576534853,0.7055270314844669,0.8989712195369636,0.016129032258064516
186,portable_alpha_1.00,portable,36,1.0,none,0.0,683,62,indeterminate,0.7562933178055753,0.0023918782020599916,316.1922363581147,80.4909125485104,61.26023887790877,0.7434123732814887,0.7434143867113485,0.6808646368559922,0.6069527091798402,0.601209268741196,0.13645966410164845,0.25081459758879115,0.5606110415095571,0.7860945816403195,0.7491854024112088,0,62,0,62,0.6174380225007722,0.600661162143519,0.7143936366823206,0.8943434727612266,0.0
187,portable_alpha_1.00,portable,37,1.0,none,0.0,683,62,indeterminate,0.7485885012618946,0.002283428141985666,327.83536626246666,74.10629635219898,60.66178151914766,0.735340577697542,0.7231635764292115,0.6742683307873907,0.5801339812337281,0.57896893438393,0.15520659646381396,0.22474747474747478,0.6594978136889098,0.8397320375325439,0.7752525252525252,0,62,0,62,0.6355917823554874,0.616221527733275,0.7156650248567349,0.8234032928022109,0.0
188,portable_alpha_1.00,portable,38,1.0,none,0.0,683,62,indeterminate,0.7505714753978326,0.0025175242986988896,298.138721356431,85.57596546566967,60.87892676975023,0.7628888348840439,0.7601627270633249,0.7068723094014719,0.6352828140645026,0.6198277515128084,0.1276060208195413,0.25081459758879115,0.4853991645397428,0.7294343718709948,0.7491854024112088,1,62,0,62,0.6072157489158417,0.5918992133564357,0.7123024616853767,0.950844060729663,0.016129032258064516
189,portable_alpha_1.00,portable,39,1.0,none,0.0,683,62,indeterminate,0.7603410754588198,0.002904431897571505,261.7865049941667,77.53142792037198,61.94206861510698,0.776541452576031,0.7672248105099773,0.7358439800027774,0.6314454449852955,0.6362339595104584,0.1450960075907355,0.19263475999718885,0.5246808615458598,0.7371091100294089,0.8073652400028112,3,62,0,62,0.6144285027983992,0.5980815738271994,0.7075683982117662,0.8614603102263554,0.04838709677419355
190,portable_alpha_1.00,portable,40,1.0,none,0.0,683,62,indeterminate,0.7587173557756021,0.0022244171390354618,341.0859152544529,77.95381840370541,61.72124639796962,0.7761248437716984,0.7766758437899761,0.738482502430218,0.6102963938810235,0.6136845479749831,0.1658284498906749,0.21212121212121213,0.6005560659647953,0.779407212237953,0.7878787878787878,2,62,0,62,0.6305498357741799,0.6118998592350113,0.7170453462284653,0.866153537818949,0.03225806451612903
191,portable_alpha_1.00,portable,41,1.0,none,0.0,683,62,indeterminate,0.7648510645009011,0.0033225254605404,230.20171661122504,72.23813975686741,62.10531442380902,0.7991251215109013,0.8072130064797962,0.7230115608943202,0.6388598702072544,0.6402971749146976,0.16026525130364688,0.26859364435429345,0.5357799789403719,0.7222802595854911,0.7314063556457066,0,62,0,62,0.5824744400737151,0.5706923772060415,0.7027340489721942,0.8026459972985268,0.0
192,portable_alpha_1.00,portable,42,1.0,none,0.0,683,62,indeterminate,0.7548664260029274,0.002685147140222403,281.1266521284208,77.98674288205713,61.549343655949784,0.7759946535203444,0.7641593616752801,0.7220177753089849,0.6264740464211379,0.6149335684698625,0.14952060709920645,0.2678509230233368,0.5417518245083862,0.7470519071577242,0.7321490769766632,0,62,1,62,0.6022972402944023,0.5876833488237734,0.7101822355093861,0.8665193653561903,0.016129032258064516
193,portable_alpha_1.00,portable,43,1.0,none,0.0,683,62,indeterminate,0.7620597311436396,0.0023146909263568344,329.22742404450065,79.19388710586354,62.1079182773691,0.7994288987640605,0.8066424527305882,0.7276202957922511,0.592583301142981,0.5939714803700439,0.20684559762107957,0.28047718564959945,0.6908003819099192,0.8148333977140381,0.7195228143504006,1,62,0,62,0.6395051624757767,0.6195758535506658,0.7158132696681989,0.8799320789540394,0.016129032258064516
194,portable_alpha_1.00,portable,44,1.0,none,0.0,683,62,indeterminate,0.7587726516789094,0.0024936599018912024,304.28072854018825,74.42060440078244,61.71185612360978,0.7720455492292737,0.7640534165056327,0.7348328357172615,0.5774556252098682,0.595144468512495,0.19458992401940556,0.25081459758879115,0.715284350619571,0.8450887495802637,0.7491854024112088,0,62,0,62,0.6415808846136062,0.6213550439545196,0.7130312006174557,0.8268956044531381,0.0
195,portable_alpha_1.00,portable,45,1.0,none,0.0,683,62,indeterminate,0.7600914070117891,0.0020588826850947597,369.17664737017594,81.61689177757117,61.73030965892923,0.7637220524927093,0.7834022130983265,0.7098536661574781,0.5897204016179519,0.5943214498784762,0.17400165087475739,0.30465949820788535,0.6597918119857182,0.8205591967640962,0.6953405017921146,0,62,0,62,0.6337181550496863,0.6146155614711597,0.7197630666720651,0.9068543530841241,0.0
196,portable_alpha_1.00,portable,46,1.0,none,0.0,683,62,indeterminate,0.7538775412810489,0.0026838716210505565,280.89180397755246,77.16907318438807,60.9657359811261,0.7729308429384807,0.7760928898563992,0.7266265102069157,0.652104170220439,0.6495401640604617,0.1208266727180417,0.27859237536656895,0.4427006908313266,0.695791659559122,0.7214076246334311,0,62,0,62,0.5712476626521279,0.5610694251303954,0.7101518543956863,0.8574341464932007,0.0
197,portable_alpha_1.00,portable,47,1.0,none,0.0,683,62,indeterminate,0.7575090333560612,0.002880332622343682,262.9935957673138,78.55577564932409,61.33112202494747,0.787928759894459,0.7762483599134329,0.7398017636439383,0.6050230594352931,0.6192767513568805,0.18290570045916588,0.22549019607843138,0.6352463731869314,0.7899538811294138,0.7745098039215687,0,62,0,62,0.6300484191427341,0.611470073550915,0.7077385049593341,0.8728419516591566,0.0
198,portable_alpha_1.00,portable,48,1.0,none,0.0,683,62,indeterminate,0.7645713905185626,0.002570248952055872,297.46978007986456,78.64243556100737,62.192585293010836,0.8027530898486321,0.7995152767259582,0.7371805999166783,0.5950506863640348,0.5911342935732545,0.20770240348459734,0.27859237536656895,0.6860455283493311,0.8098986272719304,0.7214076246334311,1,62,0,62,0.63658460280002,0.6170725166857315,0.7122219647206146,0.8738048395667486,0.016129032258064516
199,portable_alpha_1.00,portable,49,1.0,none,0.0,683,62,indeterminate,0.7580259799146909,0.002536160769696464,298.88719554849587,75.48377901746771,61.64239265555354,0.7491928204416053,0.7530652399513791,0.6792025413137064,0.6024902446021048,0.6091684315635938,0.14670257583950053,0.26515151515151514,0.5887110855743058,0.7950195107957905,0.7348484848484849,0,62,0,62,0.6116133333200052,0.5956685714171474,0.7123922629518089,0.8387086557496413,0.0
200,portable_alpha_1.00,portable,50,1.0,none,0.0,683,62,indeterminate,0.7584832506293627,0.0022047211896223445,344.0268339595749,78.31062333356888,61.79175312541131,0.7484029995833911,0.7345042366334689,0.7266265102069157,0.6171268698390072,0.6347755267421663,0.13127612974438385,0.22549019607843138,0.5284804529919266,0.7657462603219856,0.7745098039215687,1,62,0,62,0.6120543783038254,0.5960466099747074,0.717342683289752,0.8701180370396543,0.016129032258064516
201,portable_alpha_1.50,portable,1,1.5,none,0.0,683,62,indeterminate,0.7589000011373501,0.005319669981475942,142.6592258128752,77.65354593709617,61.614285830177295,0.887368073878628,0.8811932228194694,0.8215091653936952,0.6886400326496922,0.6575576675035404,0.19872804122893584,0.2768817204301075,0.5130212183960267,0.6227199347006156,0.7231182795698925,0,62,0,62,0.5674922759441472,0.5578505222378405,0.6832770459195022,0.8628171770788463,0.0
202,portable_alpha_1.50,portable,2,1.5,none,0.0,683,62,indeterminate,0.7530560411890113,0.004901045498066425,153.65212208009683,76.75985254360643,60.97341198544589,0.845811345646438,0.833119384778152,0.763188272462158,0.6442706914979301,0.6537064029187462,0.20154065414850786,0.26859364435429345,0.5828052106612073,0.7114586170041397,0.7314063556457066,0,62,0,62,0.5941690833681099,0.5807163571726657,0.6864570664130905,0.8528872504845159,0.0
