simulation_id,regime,setting,replicate,alpha,heterogeneity_label,heterogeneity_level,y_true,diagnostic,score
289,nonportable,nonportable_low,39,1.0,low,0.25,1,BPG alone,0.5442709743613039
290,nonportable,nonportable_low,40,1.0,low,0.25,1,BPG alone,0.6381754417090926
291,nonportable,nonportable_low,41,1.0,low,0.25,1,BPG alone,0.5718687503709975
292,nonportable,nonportable_low,42,1.0,low,0.25,1,BPG alone,0.5084734038161792
293,nonportable,nonportable_low,43,1.0,low,0.25,1,BPG alone,0.6672333141311039
294,nonportable,nonportable_low,44,1.0,low,0.25,1,BPG alone,0.5524283924578732
295,nonportable,nonportable_low,45,1.0,low,0.25,1,BPG alone,0.6650029355684584
296,nonportable,nonportable_low,46,1.0,low,0.25,1,BPG alone,0.5030301638870227
297,nonportable,nonportable_low,47,1.0,low,0.25,1,BPG alone,0.4037292094100519
298,nonportable,nonportable_low,48,1.0,low,0.25,1,BPG alone,0.4898498358068293
299,nonportable,nonportable_low,49,1.0,low,0.25,1,BPG alone,0.414408497071203
300,nonportable,nonportable_low,50,1.0,low,0.25,1,BPG alone,0.6374208583999091
301,nonportable,nonportable_moderate,1,1.0,moderate,0.5,1,BPG alone,0.6023419615511364
302,nonportable,nonportable_moderate,2,1.0,moderate,0.5,1,BPG alone,0.5628300702070732
303,nonportable,nonportable_moderate,3,1.0,moderate,0.5,1,BPG alone,0.4383303156921736
304,nonportable,nonportable_moderate,4,1.0,moderate,0.5,1,BPG alone,0.4419134438337591
305,nonportable,nonportable_moderate,5,1.0,moderate,0.5,1,BPG alone,0.6182542566134963
306,nonportable,nonportable_moderate,6,1.0,moderate,0.5,1,BPG alone,0.418855657394883
307,nonportable,nonportable_moderate,7,1.0,moderate,0.5,1,BPG alone,0.5546637783560155
308,nonportable,nonportable_moderate,8,1.0,moderate,0.5,1,BPG alone,0.4134762131517249
309,nonportable,nonportable_moderate,9,1.0,moderate,0.5,1,BPG alone,0.583215661849894
310,nonportable,nonportable_moderate,10,1.0,moderate,0.5,1,BPG alone,0.6919341901906685
311,nonportable,nonportable_moderate,11,1.0,moderate,0.5,1,BPG alone,0.3231050872491246
312,nonportable,nonportable_moderate,12,1.0,moderate,0.5,1,BPG alone,0.5187585811637834
313,nonportable,nonportable_moderate,13,1.0,moderate,0.5,1,BPG alone,0.4939248202482051
314,nonportable,nonportable_moderate,14,1.0,moderate,0.5,1,BPG alone,0.5409311386442504
315,nonportable,nonportable_moderate,15,1.0,moderate,0.5,1,BPG alone,0.7286565011205621
316,nonportable,nonportable_moderate,16,1.0,moderate,0.5,1,BPG alone,0.5846566822527292
317,nonportable,nonportable_moderate,17,1.0,moderate,0.5,1,BPG alone,0.5297181088118261
318,nonportable,nonportable_moderate,18,1.0,moderate,0.5,1,BPG alone,0.6093286773140624
319,nonportable,nonportable_moderate,19,1.0,moderate,0.5,1,BPG alone,0.4479970870787475
320,nonportable,nonportable_moderate,20,1.0,moderate,0.5,1,BPG alone,0.4972523081055366
321,nonportable,nonportable_moderate,21,1.0,moderate,0.5,1,BPG alone,0.4780642291414634
322,nonportable,nonportable_moderate,22,1.0,moderate,0.5,1,BPG alone,0.3822262973522692
323,nonportable,nonportable_moderate,23,1.0,moderate,0.5,1,BPG alone,0.5789092082878989
324,nonportable,nonportable_moderate,24,1.0,moderate,0.5,1,BPG alone,0.4832977551233902
325,nonportable,nonportable_moderate,25,1.0,moderate,0.5,1,BPG alone,0.4645686816993544
326,nonportable,nonportable_moderate,26,1.0,moderate,0.5,1,BPG alone,0.5430264614208691
327,nonportable,nonportable_moderate,27,1.0,moderate,0.5,1,BPG alone,0.5450270807670419
328,nonportable,nonportable_moderate,28,1.0,moderate,0.5,1,BPG alone,0.5738031376523367
329,nonportable,nonportable_moderate,29,1.0,moderate,0.5,1,BPG alone,0.5044060277515984
330,nonportable,nonportable_moderate,30,1.0,moderate,0.5,1,BPG alone,0.518268037599816
331,nonportable,nonportable_moderate,31,1.0,moderate,0.5,1,BPG alone,0.6255890892709696
332,nonportable,nonportable_moderate,32,1.0,moderate,0.5,1,BPG alone,0.5829670315908613
333,nonportable,nonportable_moderate,33,1.0,moderate,0.5,1,BPG alone,0.4664478457943136
334,nonportable,nonportable_moderate,34,1.0,moderate,0.5,1,BPG alone,0.3806345176885243
335,nonportable,nonportable_moderate,35,1.0,moderate,0.5,1,BPG alone,0.6850908825598951
336,nonportable,nonportable_moderate,36,1.0,moderate,0.5,1,BPG alone,0.6574988301648094
337,nonportable,nonportable_moderate,37,1.0,moderate,0.5,1,BPG alone,0.2986851205738443
338,nonportable,nonportable_moderate,38,1.0,moderate,0.5,1,BPG alone,0.4597194775758551
339,nonportable,nonportable_moderate,39,1.0,moderate,0.5,1,BPG alone,0.5622026245880928
340,nonportable,nonportable_moderate,40,1.0,moderate,0.5,1,BPG alone,0.5615041984294703
341,nonportable,nonportable_moderate,41,1.0,moderate,0.5,1,BPG alone,0.6249224142691444
342,nonportable,nonportable_moderate,42,1.0,moderate,0.5,1,BPG alone,0.5109526808638226
343,nonportable,nonportable_moderate,43,1.0,moderate,0.5,1,BPG alone,0.4011479186483818
344,nonportable,nonportable_moderate,44,1.0,moderate,0.5,1,BPG alone,0.5489595604433437
345,nonportable,nonportable_moderate,45,1.0,moderate,0.5,1,BPG alone,0.4792348434143962
346,nonportable,nonportable_moderate,46,1.0,moderate,0.5,1,BPG alone,0.660056955681091
347,nonportable,nonportable_moderate,47,1.0,moderate,0.5,1,BPG alone,0.4110775948009955
348,nonportable,nonportable_moderate,48,1.0,moderate,0.5,1,BPG alone,0.4107403093145613
349,nonportable,nonportable_moderate,49,1.0,moderate,0.5,1,BPG alone,0.6160311027175247
350,nonportable,nonportable_moderate,50,1.0,moderate,0.5,1,BPG alone,0.4723150857556096
351,nonportable,nonportable_high,1,1.0,high,1.0,1,BPG alone,0.8524598623972987
352,nonportable,nonportable_high,2,1.0,high,1.0,1,BPG alone,1.0
353,nonportable,nonportable_high,3,1.0,high,1.0,1,BPG alone,0.6866132222892948
354,nonportable,nonportable_high,4,1.0,high,1.0,1,BPG alone,1.0
355,nonportable,nonportable_high,5,1.0,high,1.0,1,BPG alone,1.0
356,nonportable,nonportable_high,6,1.0,high,1.0,1,BPG alone,0.6695058619681169
357,nonportable,nonportable_high,7,1.0,high,1.0,1,BPG alone,1.0
358,nonportable,nonportable_high,8,1.0,high,1.0,1,BPG alone,1.0
359,nonportable,nonportable_high,9,1.0,high,1.0,1,BPG alone,0.6806958918871948
360,nonportable,nonportable_high,10,1.0,high,1.0,1,BPG alone,0.9746126673628914
361,nonportable,nonportable_high,11,1.0,high,1.0,1,BPG alone,1.0
362,nonportable,nonportable_high,12,1.0,high,1.0,1,BPG alone,1.0
363,nonportable,nonportable_high,13,1.0,high,1.0,1,BPG alone,0.6081921064295446
364,nonportable,nonportable_high,14,1.0,high,1.0,1,BPG alone,0.8444469840353599
365,nonportable,nonportable_high,15,1.0,high,1.0,1,BPG alone,0.9173147991764736
366,nonportable,nonportable_high,16,1.0,high,1.0,1,BPG alone,0.8368575783160797
367,nonportable,nonportable_high,17,1.0,high,1.0,1,BPG alone,0.6421535677460172
368,nonportable,nonportable_high,18,1.0,high,1.0,1,BPG alone,1.0
369,nonportable,nonportable_high,19,1.0,high,1.0,1,BPG alone,0.6487412210912594
370,nonportable,nonportable_high,20,1.0,high,1.0,1,BPG alone,0.7447524358756311
371,nonportable,nonportable_high,21,1.0,high,1.0,1,BPG alone,1.0
372,nonportable,nonportable_high,22,1.0,high,1.0,1,BPG alone,0.6049404295957338
373,nonportable,nonportable_high,23,1.0,high,1.0,1,BPG alone,1.0
374,nonportable,nonportable_high,24,1.0,high,1.0,1,BPG alone,0.8167996082337828
375,nonportable,nonportable_high,25,1.0,high,1.0,1,BPG alone,0.6877146271832419
376,nonportable,nonportable_high,26,1.0,high,1.0,1,BPG alone,1.0
377,nonportable,nonportable_high,27,1.0,high,1.0,1,BPG alone,0.8487328187509762
378,nonportable,nonportable_high,28,1.0,high,1.0,1,BPG alone,0.4988008403019323
379,nonportable,nonportable_high,29,1.0,high,1.0,1,BPG alone,0.7295924301188944
380,nonportable,nonportable_high,30,1.0,high,1.0,1,BPG alone,0.9844306839719008
381,nonportable,nonportable_high,31,1.0,high,1.0,1,BPG alone,0.9391319677257298
382,nonportable,nonportable_high,32,1.0,high,1.0,1,BPG alone,0.8186208426245168
383,nonportable,nonportable_high,33,1.0,high,1.0,1,BPG alone,0.6771277540885343
384,nonportable,nonportable_high,34,1.0,high,1.0,1,BPG alone,1.0
385,nonportable,nonportable_high,35,1.0,high,1.0,1,BPG alone,0.9720197051460824
386,nonportable,nonportable_high,36,1.0,high,1.0,1,BPG alone,0.8621997556410576
387,nonportable,nonportable_high,37,1.0,high,1.0,1,BPG alone,1.0
388,nonportable,nonportable_high,38,1.0,high,1.0,1,BPG alone,0.912781673554316
389,nonportable,nonportable_high,39,1.0,high,1.0,1,BPG alone,1.0
390,nonportable,nonportable_high,40,1.0,high,1.0,1,BPG alone,0.7966452086457624
391,nonportable,nonportable_high,41,1.0,high,1.0,1,BPG alone,0.8527527205493864
392,nonportable,nonportable_high,42,1.0,high,1.0,1,BPG alone,0.9683261957816388
393,nonportable,nonportable_high,43,1.0,high,1.0,1,BPG alone,0.7819434508735019
394,nonportable,nonportable_high,44,1.0,high,1.0,1,BPG alone,0.789651404162446
395,nonportable,nonportable_high,45,1.0,high,1.0,1,BPG alone,0.9957036872770052
396,nonportable,nonportable_high,46,1.0,high,1.0,1,BPG alone,0.8278253651172031
397,nonportable,nonportable_high,47,1.0,high,1.0,1,BPG alone,0.9845482067016452
398,nonportable,nonportable_high,48,1.0,high,1.0,1,BPG alone,0.4835721078478286
399,nonportable,nonportable_high,49,1.0,high,1.0,1,BPG alone,0.6045790472094853
400,nonportable,nonportable_high,50,1.0,high,1.0,1,BPG alone,0.9902104815204832
51,portable,portable_alpha_0.25,1,0.25,none,0.0,0,LOCO AUROC alone,0.9153611545096944
52,portable,portable_alpha_0.25,2,0.25,none,0.0,0,LOCO AUROC alone,0.957860084421192
53,portable,portable_alpha_0.25,3,0.25,none,0.0,0,LOCO AUROC alone,0.9522829162413572
54,portable,portable_alpha_0.25,4,0.25,none,0.0,0,LOCO AUROC alone,1.0
55,portable,portable_alpha_0.25,5,0.25,none,0.0,0,LOCO AUROC alone,1.0
56,portable,portable_alpha_0.25,6,0.25,none,0.0,0,LOCO AUROC alone,0.9998182576493206
57,portable,portable_alpha_0.25,7,0.25,none,0.0,0,LOCO AUROC alone,0.9624235706580796
58,portable,portable_alpha_0.25,8,0.25,none,0.0,0,LOCO AUROC alone,0.9621600676033696
59,portable,portable_alpha_0.25,9,0.25,none,0.0,0,LOCO AUROC alone,0.9760735847252944
60,portable,portable_alpha_0.25,10,0.25,none,0.0,0,LOCO AUROC alone,0.9894109329676786
61,portable,portable_alpha_0.25,11,0.25,none,0.0,0,LOCO AUROC alone,0.9368383594150728
62,portable,portable_alpha_0.25,12,0.25,none,0.0,0,LOCO AUROC alone,0.875589902789887
63,portable,portable_alpha_0.25,13,0.25,none,0.0,0,LOCO AUROC alone,1.0
64,portable,portable_alpha_0.25,14,0.25,none,0.0,0,LOCO AUROC alone,0.8502703639027964
65,portable,portable_alpha_0.25,15,0.25,none,0.0,0,LOCO AUROC alone,1.0
66,portable,portable_alpha_0.25,16,0.25,none,0.0,0,LOCO AUROC alone,0.8567802873123311
67,portable,portable_alpha_0.25,17,0.25,none,0.0,0,LOCO AUROC alone,0.999759572107052
68,portable,portable_alpha_0.25,18,0.25,none,0.0,0,LOCO AUROC alone,0.9609452002261154
69,portable,portable_alpha_0.25,19,0.25,none,0.0,0,LOCO AUROC alone,0.96946183979637
70,portable,portable_alpha_0.25,20,0.25,none,0.0,0,LOCO AUROC alone,0.9449182724267268
71,portable,portable_alpha_0.25,21,0.25,none,0.0,0,LOCO AUROC alone,0.9220796302238774
72,portable,portable_alpha_0.25,22,0.25,none,0.0,0,LOCO AUROC alone,0.8765331737780986
73,portable,portable_alpha_0.25,23,0.25,none,0.0,0,LOCO AUROC alone,0.8866678004564983
74,portable,portable_alpha_0.25,24,0.25,none,0.0,0,LOCO AUROC alone,1.0
75,portable,portable_alpha_0.25,25,0.25,none,0.0,0,LOCO AUROC alone,0.90284356086823
76,portable,portable_alpha_0.25,26,0.25,none,0.0,0,LOCO AUROC alone,0.9697942061770172
77,portable,portable_alpha_0.25,27,0.25,none,0.0,0,LOCO AUROC alone,0.9519368531426736
78,portable,portable_alpha_0.25,28,0.25,none,0.0,0,LOCO AUROC alone,0.951708231514762
79,portable,portable_alpha_0.25,29,0.25,none,0.0,0,LOCO AUROC alone,0.9197502514143352
80,portable,portable_alpha_0.25,30,0.25,none,0.0,0,LOCO AUROC alone,0.863475836454455
81,portable,portable_alpha_0.25,31,0.25,none,0.0,0,LOCO AUROC alone,0.8569214026877023
82,portable,portable_alpha_0.25,32,0.25,none,0.0,0,LOCO AUROC alone,0.906049559475729
83,portable,portable_alpha_0.25,33,0.25,none,0.0,0,LOCO AUROC alone,1.0
84,portable,portable_alpha_0.25,34,0.25,none,0.0,0,LOCO AUROC alone,0.913464531496784
85,portable,portable_alpha_0.25,35,0.25,none,0.0,0,LOCO AUROC alone,0.8699875244608315
86,portable,portable_alpha_0.25,36,0.25,none,0.0,0,LOCO AUROC alone,1.0
87,portable,portable_alpha_0.25,37,0.25,none,0.0,0,LOCO AUROC alone,0.9056048650084288
88,portable,portable_alpha_0.25,38,0.25,none,0.0,0,LOCO AUROC alone,0.9470949383344676
89,portable,portable_alpha_0.25,39,0.25,none,0.0,0,LOCO AUROC alone,0.8942553371483282
90,portable,portable_alpha_0.25,40,0.25,none,0.0,0,LOCO AUROC alone,0.9116358807845591
91,portable,portable_alpha_0.25,41,0.25,none,0.0,0,LOCO AUROC alone,0.8875772664693062
92,portable,portable_alpha_0.25,42,0.25,none,0.0,0,LOCO AUROC alone,0.8331810272427205
93,portable,portable_alpha_0.25,43,0.25,none,0.0,0,LOCO AUROC alone,0.9845572730564472
94,portable,portable_alpha_0.25,44,0.25,none,0.0,0,LOCO AUROC alone,0.9953828984517152
95,portable,portable_alpha_0.25,45,0.25,none,0.0,0,LOCO AUROC alone,0.9626948311442948
96,portable,portable_alpha_0.25,46,0.25,none,0.0,0,LOCO AUROC alone,0.9363555903088944
97,portable,portable_alpha_0.25,47,0.25,none,0.0,0,LOCO AUROC alone,0.9925568762291996
98,portable,portable_alpha_0.25,48,0.25,none,0.0,0,LOCO AUROC alone,0.9311327411154408
99,portable,portable_alpha_0.25,49,0.25,none,0.0,0,LOCO AUROC alone,0.9725526917552012
100,portable,portable_alpha_0.25,50,0.25,none,0.0,0,LOCO AUROC alone,0.9471318375818408
101,portable,portable_alpha_0.50,1,0.5,none,0.0,0,LOCO AUROC alone,0.7821339570645607
102,portable,portable_alpha_0.50,2,0.5,none,0.0,0,LOCO AUROC alone,0.920547750847638
103,portable,portable_alpha_0.50,3,0.5,none,0.0,0,LOCO AUROC alone,0.8135327998976323
104,portable,portable_alpha_0.50,4,0.5,none,0.0,0,LOCO AUROC alone,1.0
105,portable,portable_alpha_0.50,5,0.5,none,0.0,0,LOCO AUROC alone,0.9055308161369088
106,portable,portable_alpha_0.50,6,0.5,none,0.0,0,LOCO AUROC alone,0.8933068296623745
107,portable,portable_alpha_0.50,7,0.5,none,0.0,0,LOCO AUROC alone,0.9532210527497312
108,portable,portable_alpha_0.50,8,0.5,none,0.0,0,LOCO AUROC alone,0.917131797204874
109,portable,portable_alpha_0.50,9,0.5,none,0.0,0,LOCO AUROC alone,0.8403110681804746
110,portable,portable_alpha_0.50,10,0.5,none,0.0,0,LOCO AUROC alone,0.8585647139169084
111,portable,portable_alpha_0.50,11,0.5,none,0.0,0,LOCO AUROC alone,0.8200663960850731
112,portable,portable_alpha_0.50,12,0.5,none,0.0,0,LOCO AUROC alone,0.917746844685424
113,portable,portable_alpha_0.50,13,0.5,none,0.0,0,LOCO AUROC alone,0.9050268111499664
114,portable,portable_alpha_0.50,14,0.5,none,0.0,0,LOCO AUROC alone,0.9078653419243335
115,portable,portable_alpha_0.50,15,0.5,none,0.0,0,LOCO AUROC alone,0.8473629306741934
116,portable,portable_alpha_0.50,16,0.5,none,0.0,0,LOCO AUROC alone,0.8658375215420435
117,portable,portable_alpha_0.50,17,0.5,none,0.0,0,LOCO AUROC alone,0.9485559979900164
118,portable,portable_alpha_0.50,18,0.5,none,0.0,0,LOCO AUROC alone,0.9156528611328552
119,portable,portable_alpha_0.50,19,0.5,none,0.0,0,LOCO AUROC alone,0.8751514278478278
120,portable,portable_alpha_0.50,20,0.5,none,0.0,0,LOCO AUROC alone,0.8947454550592913
121,portable,portable_alpha_0.50,21,0.5,none,0.0,0,LOCO AUROC alone,0.8643616428762415
122,portable,portable_alpha_0.50,22,0.5,none,0.0,0,LOCO AUROC alone,0.929866866082917
123,portable,portable_alpha_0.50,23,0.5,none,0.0,0,LOCO AUROC alone,1.0
124,portable,portable_alpha_0.50,24,0.5,none,0.0,0,LOCO AUROC alone,0.7972422210061849
125,portable,portable_alpha_0.50,25,0.5,none,0.0,0,LOCO AUROC alone,0.8809825238961124
126,portable,portable_alpha_0.50,26,0.5,none,0.0,0,LOCO AUROC alone,0.8404645785334062
127,portable,portable_alpha_0.50,27,0.5,none,0.0,0,LOCO AUROC alone,0.8403428234398231
128,portable,portable_alpha_0.50,28,0.5,none,0.0,0,LOCO AUROC alone,0.8378111582522942
129,portable,portable_alpha_0.50,29,0.5,none,0.0,0,LOCO AUROC alone,0.8527765002629357
130,portable,portable_alpha_0.50,30,0.5,none,0.0,0,LOCO AUROC alone,0.9265847270792988
131,portable,portable_alpha_0.50,31,0.5,none,0.0,0,LOCO AUROC alone,0.9013205491784212
132,portable,portable_alpha_0.50,32,0.5,none,0.0,0,LOCO AUROC alone,0.872894837554677
133,portable,portable_alpha_0.50,33,0.5,none,0.0,0,LOCO AUROC alone,0.8116815558496697
134,portable,portable_alpha_0.50,34,0.5,none,0.0,0,LOCO AUROC alone,0.9054357412453442
135,portable,portable_alpha_0.50,35,0.5,none,0.0,0,LOCO AUROC alone,0.9964484771204176
136,portable,portable_alpha_0.50,36,0.5,none,0.0,0,LOCO AUROC alone,0.933072879924584
137,portable,portable_alpha_0.50,37,0.5,none,0.0,0,LOCO AUROC alone,0.8927888039315584
138,portable,portable_alpha_0.50,38,0.5,none,0.0,0,LOCO AUROC alone,0.945240884702308
139,portable,portable_alpha_0.50,39,0.5,none,0.0,0,LOCO AUROC alone,0.9249462441131662
140,portable,portable_alpha_0.50,40,0.5,none,0.0,0,LOCO AUROC alone,0.8299223546270524
141,portable,portable_alpha_0.50,41,0.5,none,0.0,0,LOCO AUROC alone,0.8704943562612095
142,portable,portable_alpha_0.50,42,0.5,none,0.0,0,LOCO AUROC alone,0.9730810295751235
143,portable,portable_alpha_0.50,43,0.5,none,0.0,0,LOCO AUROC alone,0.8229094707864892
144,portable,portable_alpha_0.50,44,0.5,none,0.0,0,LOCO AUROC alone,0.9352800149242892
145,portable,portable_alpha_0.50,45,0.5,none,0.0,0,LOCO AUROC alone,0.8810541595337853
146,portable,portable_alpha_0.50,46,0.5,none,0.0,0,LOCO AUROC alone,0.8402447421207653
147,portable,portable_alpha_0.50,47,0.5,none,0.0,0,LOCO AUROC alone,0.8179030015890154
148,portable,portable_alpha_0.50,48,0.5,none,0.0,0,LOCO AUROC alone,0.9958437959558708
149,portable,portable_alpha_0.50,49,0.5,none,0.0,0,LOCO AUROC alone,0.9267622857468996
150,portable,portable_alpha_0.50,50,0.5,none,0.0,0,LOCO AUROC alone,0.8570483235483723
151,portable,portable_alpha_1.00,1,1.0,none,0.0,0,LOCO AUROC alone,0.7101877871827809
152,portable,portable_alpha_1.00,2,1.0,none,0.0,0,LOCO AUROC alone,0.7434113780485776
153,portable,portable_alpha_1.00,3,1.0,none,0.0,0,LOCO AUROC alone,0.8392059577175222
154,portable,portable_alpha_1.00,4,1.0,none,0.0,0,LOCO AUROC alone,0.732238765427508
155,portable,portable_alpha_1.00,5,1.0,none,0.0,0,LOCO AUROC alone,0.7314371619399065
156,portable,portable_alpha_1.00,6,1.0,none,0.0,0,LOCO AUROC alone,0.7972274030640001
157,portable,portable_alpha_1.00,7,1.0,none,0.0,0,LOCO AUROC alone,0.7083748868828807
158,portable,portable_alpha_1.00,8,1.0,none,0.0,0,LOCO AUROC alone,0.7011797310764383
159,portable,portable_alpha_1.00,9,1.0,none,0.0,0,LOCO AUROC alone,0.7997705718658299
160,portable,portable_alpha_1.00,10,1.0,none,0.0,0,LOCO AUROC alone,0.7058537741364141
161,portable,portable_alpha_1.00,11,1.0,none,0.0,0,LOCO AUROC alone,0.7085678928073491
162,portable,portable_alpha_1.00,12,1.0,none,0.0,0,LOCO AUROC alone,0.8292783764856764
163,portable,portable_alpha_1.00,13,1.0,none,0.0,0,LOCO AUROC alone,0.754433392425371
164,portable,portable_alpha_1.00,14,1.0,none,0.0,0,LOCO AUROC alone,0.7995526353072029
165,portable,portable_alpha_1.00,15,1.0,none,0.0,0,LOCO AUROC alone,0.8016152207949954
166,portable,portable_alpha_1.00,16,1.0,none,0.0,0,LOCO AUROC alone,0.8093734685218037
167,portable,portable_alpha_1.00,17,1.0,none,0.0,0,LOCO AUROC alone,0.7570960505911679
168,portable,portable_alpha_1.00,18,1.0,none,0.0,0,LOCO AUROC alone,0.7623466172364555
169,portable,portable_alpha_1.00,19,1.0,none,0.0,0,LOCO AUROC alone,0.7305372067050069
170,portable,portable_alpha_1.00,20,1.0,none,0.0,0,LOCO AUROC alone,0.7017567096917237
171,portable,portable_alpha_1.00,21,1.0,none,0.0,0,LOCO AUROC alone,0.7937356934361877
