simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,true_three_class,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity,pd_main_count,pd_main_n,pd_main_proportion,median_abs_pd_effect_sig,mean_abs_pd_effect_top20,fixed_effect_count,fixed_effect_n,fixed_effect_proportion,median_abs_fixed_effect_sig,DSAS_pooled_auroc,DSAS_loco_auroc,DSAS_pd_main_fdr,DSAS_fixed_effect_fdr,DSAS_effect_size,DSAS,PRS_elastic_net_positive,PRS_equal_weight,PRS_heterogeneity_alone,PRS_manual_constrained,PRS_nonnegative_logistic,PRS,MBPI_v2_score,final_class
106,portable_alpha_0.50,portable,6,0.5,none,0.0,683,62,portable/indeterminate,0.7566450874977448,0.0006782698030153563,1115.551782099039,75.60549659172504,61.394261179095025,0.59849326482433,0.607974718609201,0.5698253714761838,0.5533465851688127,0.5761889888282713,0.04514667965551722,0.18977591036414565,0.4583732678172428,0.8933068296623745,0.8102240896358543,0,62,0,62,0.6258203824678307,0.6078460421152834,0.7529570344501231,0.8400610732413893,0.0,3,62,0.04838709677419355,0.3174759928325416,0.13485122936238914,38,62,0.6129032258064516,0.04545984233255379,0.4438316456142576,0.3266392051447981,0.1935483870967742,1.0,1.0,0.49328942074096344,0.6722899113148307,0.6258203824678307,0.0,0.16801221464827787,0.18618011080657845,0.18618011080657845,0.09184067901326547,indeterminate
107,portable_alpha_0.50,portable,7,0.5,none,0.0,683,62,portable/indeterminate,0.7578702731424151,0.0007234796063194417,1047.5350880972708,83.91517628619843,61.3641237489677,0.5957158727954451,0.5974676107508594,0.5840291278989029,0.5233894736251344,0.5566610848354506,0.0723263991703107,0.2785923753665689,0.7556364170118346,0.9532210527497311,0.7214076246334311,0,62,0,62,0.6856559652929818,0.6591336845368415,0.7512798497384674,0.932390847624427,0.0,1,62,0.016129032258064516,0.289727077625094,0.14893189325877115,10,62,0.16129032258064516,0.21653496512463566,0.437529136847925,0.21628441286941802,0.06451612903225806,0.8064516129032258,1.0,0.4242639774528398,0.7970222203997156,0.6856559652929818,0.0,0.1864781695248854,0.23443853565854278,0.23443853565854278,0.09946382560671277,indeterminate
108,portable_alpha_0.50,portable,8,0.5,none,0.0,683,62,portable/indeterminate,0.7593211788375476,0.0006294662737844324,1206.2936656993722,87.29567450034614,62.08872472482297,0.6230645049298709,0.6524414205793652,0.601144806276906,0.541434101397563,0.5766710372864227,0.08163040353230788,0.18977591036414565,0.6633139553831994,0.917131797204874,0.8102240896358543,2,62,0,62,0.691315110966606,0.6639843808285194,0.7550108201668445,0.9699519388927349,0.03225806451612903,5,62,0.08064516129032258,0.22870347589117834,0.13709838477058206,11,62,0.1774193548387097,0.18297470079551403,0.4961139081498741,0.28786837755322475,0.3225806451612903,0.8870967741935484,0.9148139035647134,0.5201651321697855,0.8134665764832943,0.6913151109666059,0.03225806451612903,0.21979683939145023,0.4940776053444116,0.4940776053444116,0.257001942886107,indeterminate
109,portable_alpha_0.50,portable,9,0.5,none,0.0,683,62,portable/indeterminate,0.7559200220696782,0.0009100426936970276,830.6423723910913,80.1686742694195,61.62834937431716,0.6540237467018469,0.6759311099405425,0.607398278016942,0.5798444659097627,0.5750666699525282,0.07417928079208425,0.29310344827586204,0.48160937764796463,0.8403110681804746,0.7068965517241379,0,62,0,62,0.6107456464641015,0.5949248398263727,0.744893833794037,0.8907630474379944,0.0,4,62,0.06451612903225806,0.31904096147865657,0.1621745825674096,10,62,0.16129032258064516,0.2158814902406125,0.555020263957717,0.39961097559942643,0.25806451612903225,0.8064516129032258,1.0,0.5400518747000915,0.7032495254282181,0.6107456464641015,0.0,0.1781526094875989,0.2072694256997894,0.2072694256997894,0.1119362419171826,indeterminate
110,portable_alpha_0.50,portable,10,0.5,none,0.0,683,62,portable/indeterminate,0.754872787718026,0.000978610625399501,771.3719513415891,80.50469986359919,61.31083416539117,0.6530516594917373,0.6632263976882937,0.6222356269962506,0.5707176430415458,0.5741395985111561,0.08233401645019145,0.22474747474747478,0.5379491912966574,0.8585647139169084,0.7752525252525252,1,62,0,62,0.6375298338974684,0.6178827147692587,0.7427868755095535,0.894496665151102,0.016129032258064516,5,62,0.08064516129032258,0.26690593666119355,0.1710500787062123,10,62,0.16129032258064516,0.21826502976366902,0.5532660471992425,0.3760788296130103,0.3225806451612903,0.8064516129032258,1.0,0.5497247775286642,0.7385250765444789,0.6375298338974685,0.016129032258064516,0.19180255883667205,0.3090616020177203,0.3090616020177203,0.16989882041184387,indeterminate
111,portable_alpha_0.50,portable,11,0.5,none,0.0,683,62,portable/indeterminate,0.761752563527039,0.0009362456888094173,813.6246421553368,84.02200086224487,61.748770756405236,0.6142462852381614,0.6231623247414039,0.5843198861269268,0.5899668019574634,0.5927224543684203,0.024279483280697955,0.20697167755991286,0.21251879857698816,0.8200663960850731,0.7930283224400871,2,62,0,62,0.5892929185296424,0.576536787311122,0.7443081422013006,0.9335777873582762,0.03225806451612903,5,62,0.08064516129032258,0.22079297282142996,0.17741203524958804,10,62,0.16129032258064516,0.21285432723225534,0.47800896484932454,0.42418581295810315,0.3225806451612903,0.8064516129032258,0.8831718912857198,0.5110655292525005,0.6706289826695223,0.5892929185296424,0.03225806451612903,0.21252200908455848,0.4590936883498385,0.4590936883498385,0.23462695881299273,indeterminate
112,portable_alpha_0.50,portable,12,0.5,none,0.0,683,62,portable/indeterminate,0.7589400520435728,0.0010506515552581588,722.3518094513184,69.22578596618183,61.825194584732515,0.6374982641299819,0.6458609644093152,0.5997734689626442,0.541126577657288,0.5689672795565643,0.0963716864726939,0.23893105629348513,0.7008938409694423,0.917746844685424,0.7610689437065149,0,62,0,62,0.648295668344962,0.6271105728671102,0.7408889810841486,0.7691753996242425,0.0,4,62,0.06451612903225806,0.2957267270198787,0.18395207593638974,10,62,0.16129032258064516,0.22559454204912746,0.5244011139003842,0.2867981089801256,0.25806451612903225,0.8064516129032258,1.0,0.5134610130094951,0.7178466890324594,0.6482956683449619,0.0,0.15383507992484852,0.14728418175822078,0.14728418175822078,0.07562468516585064,indeterminate
113,portable_alpha_0.50,portable,13,0.5,none,0.0,683,62,portable/indeterminate,0.7605023040554796,0.0007727927350536804,984.0960836706791,76.1227873747302,61.8005358103795,0.5842157339258436,0.6058784467708542,0.5642749270934593,0.5474865944250168,0.543977839863909,0.03672913950082679,0.2523719165085389,0.43613156103547995,0.9050268111499664,0.747628083491461,0,62,0,62,0.6140311584532229,0.5977409929599052,0.7495917464343161,0.8458087486081133,0.0,2,62,0.03225806451612903,0.3763172681933551,0.14575862987596439,10,62,0.16129032258064516,0.21348623549146295,0.4104040300139451,0.30817720365081125,0.12903225806451613,0.8064516129032258,1.0,0.4327939289204408,0.6675667166885774,0.6140311584532228,0.0,0.16916174972162268,0.18472332915659925,0.18472332915659925,0.0799471353889484,indeterminate
114,portable_alpha_0.50,portable,14,0.5,none,0.0,683,62,portable/indeterminate,0.756848284473467,0.000741207911079123,1021.1011959809944,74.57227588880502,61.40860805481852,0.6038310651298431,0.6292752000073091,0.5751371337314262,0.5460673290378332,0.5617201995243225,0.05776373609200991,0.3343220862686936,0.556324217802977,0.9078653419243337,0.6656779137313065,0,62,0,62,0.6181733800310836,0.6012914685980716,0.7505919635189396,0.8285808432089448,0.0,3,62,0.04838709677419355,0.2402574157753008,0.14935859264607346,10,62,0.16129032258064516,0.2169843948901467,0.45569960528805176,0.3035369138600219,0.1935483870967742,0.8064516129032258,0.9610296631012032,0.4659323965399269,0.6989650477671683,0.6181733800310836,0.0,0.16571616864178895,0.16979661199672005,0.16979661199672005,0.07911374235199188,indeterminate
115,portable_alpha_0.50,portable,15,0.5,none,0.0,683,62,portable/indeterminate,0.7550978369362307,0.0008457496613990407,892.8148261828995,80.4154743757679,61.18570648132947,0.6531644910429106,0.6815392843298892,0.6096766074156368,0.5763185346629033,0.5850873700526403,0.07684595638000735,0.25326797385620914,0.5017217493216372,0.8473629306741934,0.7467320261437909,0,62,0,62,0.6227062255644179,0.6051767647695011,0.7469153764050208,0.8935052708418656,0.0,4,62,0.06451612903225806,0.3022831488364322,0.16001007807877557,10,62,0.16129032258064516,0.21163371687127408,0.5534699468677783,0.3906879436657939,0.25806451612903225,0.8064516129032258,1.0,0.5383844129617589,0.7107869566335745,0.6227062255644179,0.0,0.17870105416837312,0.21213321119184725,0.21213321119184725,0.1142092143772155,indeterminate
116,portable_alpha_0.50,portable,16,0.5,none,0.0,683,62,portable/indeterminate,0.753959668673661,0.0010927033380956593,689.9948434198493,80.03295423698694,61.11493330742246,0.6912321205388141,0.7090394770778128,0.6403103735592279,0.5670812392289782,0.5798716126432358,0.12415088130983587,0.3055555555555555,0.6492156284207345,0.8658375215420435,0.6944444444444444,0,62,0,62,0.6397167254964548,0.6197571932826754,0.7395477114938727,0.8892550470776327,0.0,7,62,0.11290322580645161,0.23810440701444502,0.1814545284532716,10,62,0.16129032258064516,0.21990292137319428,0.6184369337916585,0.3662819657831334,0.45161290322580644,0.8064516129032258,0.9524176280577801,0.6047578674576768,0.7528149298851535,0.6397167254964546,0.0,0.17785100941552656,0.20538057504225404,0.20538057504225404,0.12420551857978492,indeterminate
117,portable_alpha_0.50,portable,17,0.5,none,0.0,683,62,portable/indeterminate,0.761914651299548,0.0009259941146927492,822.8072286964332,79.55026902888767,62.166054645978086,0.6439123038466879,0.6499518248971735,0.615604603527288,0.5257220010049918,0.5329470075602019,0.11819030284169607,0.26344086021505375,0.8212661439122408,0.9485559979900164,0.7365591397849462,0,62,0,62,0.6891498619384085,0.6621284530900644,0.7446260118444958,0.8838918780987519,0.0,3,62,0.04838709677419355,0.39141740376463474,0.15414011053572754,10,62,0.16129032258064516,0.21601162040759903,0.5364928775793539,0.22681270248816215,0.1935483870967742,0.8064516129032258,1.0,0.5006051283933319,0.7962454769103843,0.6891498619384084,0.0,0.1767783756197504,0.20555396164866424,0.20555396164866424,0.10290136736288759,indeterminate
118,portable_alpha_0.50,portable,18,0.5,none,0.0,683,62,portable/indeterminate,0.752315128488004,0.0009189700314987404,818.65033972986,75.67952719840551,60.82333136301743,0.6483387723927232,0.6554598035873376,0.628797215664491,0.5421735694335724,0.5472845945785726,0.10616520295915077,0.22549019607843138,0.7156942264432461,0.9156528611328552,0.7745098039215687,7,62,0,62,0.6840210677659221,0.6577323437993617,0.7444826537535714,0.840883635537839,0.11290322580645161,2,62,0.03225806451612903,0.3525707755421932,0.1633219958918652,10,62,0.16129032258064516,0.21780323196061988,0.5446811404716032,0.2904257889154213,0.12903225806451613,0.8064516129032258,1.0,0.49815734267573086,0.8435406022185881,0.684021067765922,0.11290322580645161,0.2584993077527291,0.8745036636611464,0.8745036636611464,0.4356404212496278,indeterminate
119,portable_alpha_0.50,portable,19,0.5,none,0.0,683,62,portable/indeterminate,0.7678989795067452,0.000999187281855477,768.5235725586573,75.60722780634356,62.46812976193391,0.6728232189973616,0.6924309257692096,0.6357189973614776,0.5624242860760861,0.5536720976848253,0.11039893292127556,0.20098039215686278,0.6387968790406626,0.8751514278478278,0.7990196078431372,2,62,0,62,0.6546644940096041,0.6325695662939463,0.742680675850495,0.8400803089593729,0.03225806451612903,4,62,0.06451612903225806,0.2878583129466758,0.1799525415126054,10,62,0.16129032258064516,0.2100030471115356,0.5879170332578597,0.35333917438089446,0.25806451612903225,0.8064516129032258,1.0,0.5518730792283096,0.7606492489863503,0.654664494009604,0.03225806451612903,0.19382251340477782,0.3774986321120275,0.3774986321120275,0.20833133250813946,indeterminate
120,portable_alpha_0.50,portable,20,0.5,none,0.0,683,62,portable/indeterminate,0.7602369062883398,0.0011327019268205596,671.1711954285172,76.54412909621888,61.89747866133369,0.6405707540619359,0.6581709545878871,0.6060790168032217,0.5526272724703544,0.5586782430761471,0.0879434815915815,0.22630479366722253,0.625617200238062,0.8947454550592913,0.7736952063327774,1,62,0,62,0.6499014498870472,0.6284869570460404,0.7387314821427671,0.8504903232913209,0.016129032258064516,5,62,0.08064516129032258,0.2624798901340273,0.1868523647329962,10,62,0.16129032258064516,0.2246062077513462,0.5302277889019696,0.3244295685363909,0.3225806451612903,0.8064516129032258,1.0,0.5330407222723659,0.7458491179289582,0.6499014498870472,0.016129032258064516,0.1830012904647158,0.2759032149739026,0.2759032149739026,0.14706764898695687,indeterminate
121,portable_alpha_0.50,portable,21,0.5,none,0.0,683,62,portable/indeterminate,0.7559371402107276,0.0007484161958366178,1010.0491470066364,82.75063480226896,61.44846249757799,0.5923482849604221,0.6082324111478575,0.5727893695320094,0.5678191785618792,0.5752517060363175,0.024529106398542888,0.18903318903318903,0.2656151807156502,0.8643616428762415,0.810966810966811,0,62,0,62,0.6017821739381009,0.587241863375515,0.7502979112669138,0.9194514978029885,0.0,2,62,0.03225806451612903,0.2351061648326095,0.15486726738338893,10,62,0.16129032258064516,0.22297057599639397,0.4297633882973796,0.3682911309327968,0.12903225806451613,0.8064516129032258,0.940424659330438,0.4455062337568785,0.6449806999896077,0.6017821739381009,0.0,0.18389029956059771,0.23384569129619717,0.23384569129619717,0.10417971320964246,indeterminate
122,portable_alpha_0.50,portable,22,0.5,none,0.0,683,62,portable/indeterminate,0.7608119946179892,0.0005882840524855618,1293.2731924373588,82.20820166275276,61.692453582307614,0.5843372448271074,0.613707640756203,0.551082314956256,0.5350665669585415,0.5618234674302398,0.04927067786856587,0.2151003118745054,0.5842101905222481,0.929866866082917,0.7848996881254946,0,62,0,62,0.661535346873623,0.6384588687488197,0.7568108735916035,0.9134244629194751,0.0,0,62,0.0,0.0,0.1371161910087726,10,62,0.16129032258064516,0.21655793062482384,0.41069999957902936,0.26482661104406213,0.0,0.8064516129032258,0.0,0.3528004028294048,0.7440457088903615,0.661535346873623,0.0,0.18268489258389503,0.2277115119789325,0.2277115119789325,0.08033671315506022,indeterminate
123,portable_alpha_0.50,portable,23,0.5,none,0.0,683,62,portable/indeterminate,0.7556601095061258,0.0010664400077068713,708.5819212006078,73.6030345644605,61.41691946518727,0.6247222607971115,0.6484805075286924,0.5783918900152757,0.4869326778685881,0.533990435328079,0.13778958292852334,0.21286393345216878,1.0,1.0,0.7871360665478312,0,62,0,62,0.7242124868094232,0.6921821315509342,0.7403273591480356,0.8178114951606722,0.0,3,62,0.04838709677419355,0.2973079566294423,0.17850054988091174,10,62,0.16129032258064516,0.21588932519147036,0.4994442126946942,0.0,0.1935483870967742,0.8064516129032258,1.0,0.4593995257021858,0.8163579330152947,0.7242124868094233,0.0,0.16356229903213446,0.1726491460704523,0.1726491460704523,0.07931493581765317,indeterminate
124,portable_alpha_0.50,portable,24,0.5,none,0.0,683,62,portable/indeterminate,0.7649779217837692,0.0010569408104442362,723.7660938290823,78.50872033904092,62.122894016012445,0.6922649631995557,0.7138440096430319,0.6475923482849604,0.6013788894969075,0.617782912480311,0.09088607370264812,0.33620689655172414,0.47271261591388153,0.7972422210061849,0.6637931034482758,3,62,1,62,0.5992333456512007,0.5850571534153148,0.7409459218864362,0.8723191148782324,0.04838709677419355,6,62,0.0967741935483871,0.2545347215676159,0.18462306134011625,10,62,0.16129032258064516,0.21497787353820605,0.6201047705018171,0.4502863300099339,0.3870967741935484,0.8064516129032258,1.0,0.6034681150260955,0.7418918131598836,0.5992333456512007,0.04838709677419355,0.21317350039500133,0.5102477732475886,0.5102477732475886,0.30791826191798494,indeterminate
125,portable_alpha_0.50,portable,25,0.5,none,0.0,683,62,portable/indeterminate,0.7582132143594397,0.0011952928709852897,634.3325830550954,76.0317535805573,61.721916974286174,0.6529735453409248,0.6615980313782106,0.6245139563949451,0.5595087380519438,0.5705458136713092,0.09346480728898099,0.22943722943722944,0.6109867368287796,0.8809825238961124,0.7705627705627706,2,62,0,62,0.6461061889099501,0.6252338762085287,0.7370497756497162,0.8447972620061921,0.03225806451612903,8,62,0.12903225806451613,0.3122254655319991,0.191935549037421,10,62,0.16129032258064516,0.21634425276894964,0.5531248418592765,0.34498909563040914,0.5161290322580645,0.8064516129032258,1.0,0.5852548788797759,0.7547712723533362,0.64610618890995,0.03225806451612903,0.19476590401414168,0.37826190880712557,0.37826190880712557,0.2213796276237471,indeterminate
126,portable_alpha_0.50,portable,26,0.5,none,0.0,683,62,portable/indeterminate,0.7574712402334495,0.000863211994016829,877.503145790027,75.62873308705943,61.52677603665382,0.6379495903346758,0.6554712173905697,0.5958677614220247,0.5797677107332969,0.6043535992973806,0.05818187960137888,0.27859237536656895,0.4217618875143115,0.8404645785334062,0.7214076246334311,1,62,0,62,0.5977526969014074,0.5837880259154922,0.7464338019463485,0.8403192565228825,0.016129032258064516,5,62,0.08064516129032258,0.2428015916431122,0.161165242286975,10,62,0.16129032258064516,0.221258223056151,0.5252610595402553,0.39941885467087535,0.3225806451612903,0.8064516129032258,0.9712063665724489,0.5366166045335795,0.6782326225816936,0.5977526969014073,0.016129032258064516,0.18096707711102814,0.263620863018642,0.263620863018642,0.14146333239727557,indeterminate
127,portable_alpha_0.50,portable,27,0.5,none,0.0,683,62,portable/indeterminate,0.7612355525262661,0.0010309035255129234,738.4158979837762,84.57205078822246,61.77641059785335,0.6621996944868768,0.6537948882749495,0.6172666990695737,0.5798285882800884,0.6000932704983212,0.08237110620678834,0.21212121212121213,0.5078376162629136,0.8403428234398231,0.7878787878787878,0,62,0,62,0.6362127552214779,0.6167537901898382,0.7415278505448712,0.9396894532024718,0.0,8,62,0.12903225806451613,0.28721426510330816,0.18013829932865605,10,62,0.16129032258064516,0.2066669058329067,0.5695606982348357,0.3995712409072716,0.5161290322580645,0.8064516129032258,1.0,0.5989310215952418,0.732588993808226,0.6362127552214779,0.0,0.18793789064049438,0.24516509427183317,0.24516509427183317,0.1468369803717228,indeterminate
