SampleID,PD,Acetanaerobacterium,Acidaminococcaceae_unclassified,Acidaminococcus,Acinetobacter,Actinobacteria_unclassified,Actinomyces,Actinomycetaceae_unclassified,Actinomycetales_unclassified,Akkermansia,Alcaligenaceae_unclassified,Alistipes,Allisonella,Allobaculum,Alphaproteobacteria_unclassified,Anaerococcus,Anaerofilum,Anaerosphaera,Anaerostipes,Anaerotruncus,Anaerovorax,Asaccharobacter,Atopobium,Bacillales_unclassified,Bacilli_unclassified,Bacteria_unclassified,Bacteroidales_unclassified,Bacteroides,Bacteroidetes_unclassified,Barnesiella,Bifidobacterium,Bilophila,Blautia,Bosea,Brevibacillus,Brevundimonas,Burkholderiales_unclassified,Butyricimonas,Campylobacter,Catenibacterium,Cetobacterium,Chryseobacterium,Cloacibacillus,Cloacibacterium,Clostridia_unclassified,Clostridiales_Incertae_Sedis_XIII_unclassified,Clostridiales_Incertae_Sedis_XI_unclassified,Clostridiales_unclassified,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae_unclassified,Comamonas,Coprobacillus,Coprococcus,Coriobacteriaceae_unclassified,Cryptobacterium,Desulfotomaculum,Desulfovibrio,Dialister,Dorea,Eggerthella,Enterobacteriaceae_unclassified,Enterococcus,Erysipelotrichaceae_incertae_sedis,Erysipelotrichaceae_unclassified,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes_unclassified,Flavobacterium,Flavonifractor,Fusobacteriaceae_unclassified,Fusobacterium,Gallicola,Gammaproteobacteria_unclassified,Gordonibacter,Helcococcus,Holdemania,Jonquetella,Lachnospiracea_incertae_sedis,Lachnospiraceae_unclassified,Lactobacillaceae_unclassified,Lactobacillales_unclassified,Lactococcus,Megamonas,Megasphaera,Microbacteriaceae_unclassified,Mitsuokella,Mogibacterium,Morganella,Murdochiella,Negativicoccus,Nevskia,Nosocomiicoccus,Nubsella,Odoribacter,Oligella,Olsenella,Oscillibacter,Paenibacillaceae_1_unclassified,Paenibacillus,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae_unclassified,Peptoniphilus,Peptostreptococcaceae_unclassified,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae_unclassified,Porphyromonas,Prevotella,Prevotellaceae_unclassified,Proteobacteria_unclassified,Proteus,Pseudomonadaceae_unclassified,Pseudomonas,Pyramidobacter,Roseburia,Ruminococcaceae_unclassified,Ruminococcus,Scardovia,Selenomonadales_unclassified,Solobacterium,Sphingobacteriaceae_unclassified,Sphingobacterium,Sphingobium,Sphingomonadales_unclassified,Staphylococcus,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Varibaculum,Variovorax,Veillonella,Veillonellaceae_unclassified,Xanthomonadaceae_unclassified
ERR1513882,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
ERR1513883,1,0,2,47,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,15,3,0,159,8,4,18,0,0,0,0,0,2,0,0,10,0,3,0,0,0,0,0,0,0,22,0,27,0,0,0,0,0,0,0,33,0,0,0,0,0,43,0,0,0,0,30,5,5,8,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,7,1,0,2,2,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0
ERR1513884,1,0,3,11,0,0,0,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,81,27,8,11,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,58,0,8,0,0,0,0,0,0,0,5,0,1,0,0,0,57,0,0,0,0,16,43,6,24,0,0,9,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,5,7,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,4,8,0,1,0,14,0,0,51,3,1,0,0,0,0,0,0,0,0,45,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
ERR1513885,1,0,0,28,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,4,0,11,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,33,0,0,0,0,30,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,6,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,15,1,0
ERR1513886,1,0,0,13,1,0,1,0,0,6,0,2,0,0,0,9,17,0,0,0,0,0,0,0,0,73,4,12,6,0,1,0,3,0,1,0,0,9,0,5,0,0,0,0,0,4,4,32,0,31,9,0,0,1,0,0,0,4,0,2,0,0,0,1834,0,0,0,0,21,88,4,0,4,0,1,0,0,1,4,0,0,7,0,2,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,13,0,0,1,7,1,0,22,0,0,1,0,0,0,0,0,0,4,30,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,1,0
ERR1513887,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,32,2,2,8,2,1,0,1,0,1,0,0,12,0,11,0,0,0,0,0,1,0,29,0,6,7,0,0,0,0,0,0,247,0,1,1,0,0,83,0,0,1,0,269,3,0,5,3,2,11,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,83,0,0,0,0,1,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
ERR1513888,1,0,0,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,2,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,25,0,0,1,0,11,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5
ERR1513889,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,1,4,1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,41,0,130,4,0,0,1,0,0,0,0,0,1,0,0,0,62,0,0,0,0,34,13,0,1,2,0,4,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,7,0,64,1,0,0,0,0,0,0,0,0,1,49,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,4,2,0
ERR1513890,1,0,7,4,0,0,2,0,0,4,0,0,0,0,0,22,0,1,0,18,0,0,4,0,0,40,5,9,0,0,0,0,5,0,6,1,0,2,0,17,0,0,0,0,1,0,0,75,0,5,9,1,0,0,0,0,0,89,0,4,0,0,0,138,0,0,0,0,92,53,0,2,0,0,8,0,4,0,18,0,0,0,0,0,0,4,11,0,0,0,1,0,0,0,0,0,9,0,0,0,0,17,0,0,0,0,0,8,6,0,0,0,2,0,0,139,3,0,2,0,0,0,0,2,0,0,25,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,65,0,0
ERR1513891,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,2,1,7,11,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,19,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,19,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
ERR1513892,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,2,0,5,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,5,53,3,3,0,0,6,0,10,0,24,0,0,1,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,2,1,0,10,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
ERR1513894,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,8,1,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,28,0,16,9,2,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,17,11,1,0,1,0,2,0,0,0,102,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,114,0,0,0,0,0,5,3,0,0,0,0,1,0,25,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ERR1513895,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
ERR1513896,1,0,0,162,0,0,0,0,0,1,0,1,1,0,0,27,10,0,0,1,0,0,1,0,0,77,14,21,7,0,1,1,7,0,0,2,0,1,0,37,0,0,0,0,0,2,28,131,0,12,3,0,1,0,0,0,0,3,0,2,0,0,0,130,1,1,0,0,528,68,0,17,0,2,18,0,0,8,6,1,0,0,0,6,0,0,8,0,0,0,0,26,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,64,0,0,151,0,1,0,0,0,0,0,8,0,0,35,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,4,0
ERR1513898,1,0,289,0,3,0,0,0,0,5,0,3,0,0,0,292,0,0,0,0,0,0,0,0,0,62,0,7,532,3,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,20,0,19,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,38,244,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,0,0,1,3,14,0,0,0,0,0,4,0,0,0,19,0,0,0,0,1,1,355,0,1,0,2,4,0,15,386,0,0,0,0,1,0,0,0,30,33,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,2,1,0
ERR1513899,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ERR1513900,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,1,0,3,0,70,459,3,15,3,0,0,0,0,0,0,0,18,0,14,0,0,0,0,0,0,0,52,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,34,12,1,0,0,0,0,0,0,0,56,0,0,1,0,13,0,0,9,0,0,7,0,0,0,0,0,0,1,0,0,0,0,517,0,0,1,0,0,1,0,0,0,0,12,0,0,8,3,0,0,0,0,0,0,0,0,9,6,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,6,0,0
ERR1513901,1,0,0,279,0,0,0,0,0,33,0,25,0,0,0,4,3,0,0,2,0,0,0,0,0,473,0,13,33,0,0,7,2,0,4,0,0,0,0,55,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,282,1,0,0,0,460,58,0,0,3,1,6,0,0,0,2,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,65,0,0,0,0,0,1,1,0,0,0,6,0,0,1,26,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0
ERR1513902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,69,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,13,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,15,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ERR1513903,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,3,1,30,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,8,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,54,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,18,0,0,0,1,0,0,55,0,0,1,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
ERR1513904,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,6,8,0,0,0,1,0,2,0,0,20,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,22,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513905,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,7,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,9,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ERR1513906,1,1,0,62,0,0,0,0,0,2,0,0,0,0,0,14,0,0,1,3,0,0,0,0,0,61,30,2,8,0,1,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,9,45,0,9,8,0,0,0,0,0,0,11,0,0,0,0,0,97,0,0,0,0,12,47,3,1,0,0,11,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,21,0,0,0,0,0,0,4,0,2,0,8,0,1,28,4,0,2,0,0,0,0,2,0,0,41,0,1,0,3,0,0,0,0,0,0,24,0,0,0,0,0,9,1,0
ERR1513907,1,0,1,138,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,26,1,3,0,1,0,1,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,69,0,4,0,0,0,252,0,0,5,0,73,4,2,0,1,0,4,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,31,0,0,116,2,0,0,0,0,0,0,0,0,1,33,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0
ERR1513908,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,199,11,2,12,1,0,0,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,28,0,45,33,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,24,50,3,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,10,1,1,5,23,0,0,0,0,0,0,1,0,0,24,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0
ERR1513909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,190,7,4,154,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,7,2,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,1,0,0,8,3,2,3,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,1
ERR1513910,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,8,5,9,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,20,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
ERR1513911,1,0,7,0,0,0,0,0,0,6,0,0,0,0,0,1,19,0,0,1,0,0,0,0,0,91,0,1,1,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,40,0,2,1,0,0,0,0,0,0,19,1,2,0,0,0,2,0,0,0,0,46,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,39,0,0
ERR1513912,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,1,0,1,61,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,1,0
ERR1513913,1,0,30,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,128,0,5,1,2,1,0,1,0,0,0,0,26,0,1,0,0,0,0,1,0,1,92,0,19,5,0,0,0,0,0,0,5,1,18,0,0,0,41,0,0,1,0,6,36,0,1,2,0,2,0,0,0,3,2,0,7,0,22,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,2,23,0,3,0,1,0,0,2,5,0,0,0,0,0,0,0,0,4,51,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
ERR1513914,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
ERR1513915,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,92,0,1,0,0,0,0,0,0,0,30,53,3,69,0,0,0,12,0,1,0,0,0,0,60,0,0,0,0,0,0,26,178,0,15,46,1,0,0,0,0,0,101,0,1,0,0,0,24,0,0,1,0,9,21,1,1,10,11,24,0,1,0,80,0,0,0,13,0,0,0,5,0,0,2,0,43,0,0,6,0,4,0,0,0,0,10,0,0,0,0,0,2,46,0,0,0,156,0,0,34,15,0,1,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,57,11,0
ERR1513916,1,0,31,5,0,0,0,0,0,0,0,4,0,0,0,89,0,0,1,2,0,0,0,0,0,189,14,0,1,0,0,1,4,0,0,0,0,49,0,13,0,0,0,0,0,0,0,70,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,20,26,0,3,11,0,62,0,0,0,27,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,1,0,2,0,0,0,0,43,0,0,3,0,0,4,0,0,0,0,2,1,0,1,0,0,10,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0
ERR1513917,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,42,0,5,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,492,3,0,0,0,2,63,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,511,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,2,0
ERR1513918,1,0,56,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,68,2,10,1,0,0,0,1,0,2,0,0,13,0,4,0,0,0,0,0,1,0,13,0,0,72,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,14,0,2,1,0,1,0,1,72,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,3,1,0,0,5,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ERR1513919,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,72,1,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,1,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,62,0,0,0,0,3,0,0,0,0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ERR1513920,1,0,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,31,0,0,4,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0
ERR1513921,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ERR1513922,1,0,6,11,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,18,0,7,11,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,38,0,6,0,0,0,0,0,0,0,24,1,3,0,0,2,10,0,0,0,0,8,11,5,7,2,4,7,0,0,0,2,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,8,0,0,0,7,0,0,0,5,0,1,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,33,7,0
ERR1513923,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,6,2,28,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513924,1,0,0,63,0,1,1,0,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,160,1,0,25,0,1,0,0,0,0,0,0,23,0,16,0,0,0,0,0,0,0,65,0,0,16,1,0,0,0,0,0,0,0,1,0,0,0,68,0,0,5,0,9,14,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,4,18,0,0,0,2,0,0,0,2,0,5,0,1,0,0,0,0,0,33,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0
ERR1513925,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,11,0,2,2,0,0,0,3,0,1,0,0,19,0,12,0,0,0,0,0,0,0,67,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,27,15,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,2,1,0,0,0,1,1,0,188,2,0,0,0,0,0,0,0,0,2,28,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,2,0
