SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
SRR16873716,0,0,0,34,0,12401,0,0,0,0,0,0,0,0,2,0,232789,0,47359,0,0,0,0,0,0,0,0,0,0,0,1914,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4712,0,0,0,0,0,1,0,0,0,0,20880,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,56534,0,0,0,66
SRR16873717,0,0,0,3,0,1096,0,0,0,0,0,0,0,0,222,0,85261,0,63068,0,0,0,0,0,2,0,0,0,0,0,7674,8108,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7784,0,0,0,0,4,72,0,0,0,0,5818,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,118735,0,0,0,0
SRR16873718,0,0,0,8,0,541,0,0,0,0,0,0,0,0,34,0,2956,0,112361,0,0,0,0,0,2,0,0,0,0,0,28304,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195,0,0,0,0,3,383,0,0,0,0,135231,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,112787,0,0,0,1
SRR16873719,0,0,0,0,0,16684,0,0,0,0,0,0,0,0,0,1,4842,0,62601,0,0,0,0,0,0,0,0,0,0,0,2623,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3921,1,0,0,0,2,0,0,0,0,0,4092,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,114653,0,0,0,1
SRR16873720,0,0,0,1,0,1273,0,0,0,0,0,0,0,0,1,8,4695,0,71387,0,0,0,0,0,0,0,0,0,0,0,1,160075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4127,0,0,0,0,0,26,0,0,0,0,89724,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,55474,0,0,0,0
SRR16873721,0,0,0,1,0,2381,0,0,0,0,0,0,0,0,0,0,15557,0,53527,0,0,0,0,0,0,0,0,0,0,0,5224,4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15686,0,0,0,0,0,6,0,0,0,0,8336,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,105823,0,0,0,0
SRR16873722,0,0,0,1,0,2018,0,0,0,0,0,0,0,0,4,1,11989,0,91138,0,0,0,0,0,0,0,0,0,0,0,569,1136,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2122,0,0,0,2,0,280,0,0,0,0,1938,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,34256,0,0,0,0
SRR16873723,0,0,0,5,0,12058,0,0,0,0,0,0,0,0,0,0,6664,0,96128,0,0,0,0,0,0,0,0,0,0,0,5146,51,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,13668,0,0,0,0,0,62,0,0,0,0,4473,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,74796,0,0,0,0
SRR16873724,0,0,0,2,0,52812,0,0,0,0,0,0,0,0,6,13,7914,0,150501,0,0,0,0,0,0,0,0,0,0,0,4445,107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8127,0,0,0,0,1,22,0,0,0,0,4574,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,69666,0,0,0,1
SRR16873725,0,0,0,1,0,779,0,0,0,0,0,0,0,0,32,0,103482,0,77768,0,0,0,0,0,0,0,0,0,0,0,1794,751,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4046,0,0,0,0,5,8,0,0,0,0,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,74631,0,0,0,0
SRR16873726,0,0,0,26,0,1567,0,0,0,0,0,0,0,0,0,15,24120,0,188490,0,0,0,0,0,0,0,0,0,0,0,7654,603,0,0,0,2,0,0,0,0,0,0,0,156,0,0,0,0,0,1,0,0,0,0,0,49728,1,0,0,0,11,1279,0,0,0,0,20839,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,158012,0,0,0,0
SRR16873727,0,0,0,1,0,505,0,0,0,0,0,0,0,0,0,0,5082,0,84452,0,0,0,0,0,0,0,0,0,0,0,3,2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4012,1,0,0,0,1,6,0,0,0,0,40124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,54870,0,0,0,0
SRR16873728,0,0,0,2,0,35776,0,0,0,0,0,0,0,0,1,0,9886,0,34197,0,0,0,0,0,0,0,0,0,0,0,4831,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10634,0,0,0,0,5,156,0,0,0,0,27404,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,97126,0,0,0,0
SRR16873729,0,0,0,2,0,56998,0,0,0,0,0,0,0,0,0,0,2244,0,86497,0,0,0,0,0,3,0,0,0,0,0,1850,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12735,0,0,0,0,4,9,0,0,0,0,2895,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,239309,0,0,0,0
SRR16873730,0,0,0,1,0,1194,0,0,0,0,0,0,0,0,1,0,8065,0,221079,0,0,0,0,0,0,0,0,0,0,0,189,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8333,0,0,0,38,1,15,0,0,0,0,48354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,120455,0,0,0,8
SRR16873731,0,0,0,6,0,674,0,0,0,0,0,0,0,0,1,0,9485,2,299020,0,0,0,0,0,0,0,0,0,0,0,9440,144,0,0,0,0,1,0,0,0,0,0,0,132,0,0,0,0,0,1,0,0,0,0,0,10611,0,0,0,0,4,1431,0,0,0,0,14633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,188429,0,0,0,0
SRR16873732,0,0,0,25,0,5022,0,0,0,0,0,0,0,0,0,0,78809,1,114206,0,0,0,0,0,1,0,0,0,0,0,12091,796,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,17012,0,0,0,0,3,2621,0,0,0,0,13077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,160631,0,0,0,1
SRR16873733,0,0,0,1,0,2206,0,0,0,0,0,0,0,0,20,0,78886,0,62487,0,0,0,0,0,1,0,0,0,0,0,2636,1250,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,15284,0,0,0,9,0,16,0,0,0,0,16112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,165559,0,0,0,0
SRR16873734,0,0,0,2,0,19122,0,0,0,0,0,0,0,0,99,0,18692,0,197099,0,0,0,0,0,1,0,0,0,0,0,8105,1111,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16075,0,0,0,0,0,1473,0,0,0,0,54887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,183376,0,0,0,0
SRR16873735,0,0,0,1,0,58,0,0,0,0,0,0,0,0,1,4,3078,0,85467,0,0,0,0,0,0,0,0,0,0,0,0,10297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,0,0,1,0,0,0,0,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,132024,0,0,0,0
SRR16873736,0,0,0,6,0,2640,0,0,0,0,0,0,0,0,46,0,71076,0,55357,0,0,0,0,0,0,0,0,0,0,0,4590,3568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7270,1,0,0,0,1,1436,0,0,0,0,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,102053,0,0,0,1
SRR16873737,0,0,0,1,0,36,0,0,0,0,0,0,0,0,1,1,825,0,120037,0,0,0,0,0,5,0,0,0,0,0,947,16150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24742,0,0,0,1,0,12,0,0,0,0,10341,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,62239,0,0,0,1
SRR16873738,0,0,0,5,0,52,0,0,0,0,0,0,0,0,4,0,1508,0,204641,0,0,0,0,0,0,0,0,0,0,0,15377,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8939,0,0,0,0,0,2,0,0,0,0,7609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,337146,0,0,0,0
SRR16873739,0,0,0,8,0,36,0,0,0,0,0,0,0,0,3,0,243504,0,79035,0,0,0,0,0,1,0,0,0,0,0,6433,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18385,0,0,0,0,0,387,0,0,0,0,2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,86822,0,0,0,0
SRR16873740,0,0,0,19,0,98,0,0,0,0,0,0,0,0,0,0,20079,0,88833,0,0,0,0,0,0,0,0,0,0,0,1,29838,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,14525,0,0,0,0,0,97,0,0,0,0,50607,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,49175,0,0,0,0
SRR16873741,0,0,0,1,0,157,0,0,0,0,0,0,0,0,6,0,27420,0,296694,0,0,0,0,0,0,0,0,0,0,0,4,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19115,0,0,0,1,0,1252,0,0,0,0,3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2953,0,0,0,0,0,0,0,0,0,0,519638,0,0,0,0
SRR16873742,0,0,0,1,0,73,0,0,0,0,0,0,0,0,0,0,304,0,25869,0,0,0,0,0,0,0,0,0,0,0,1,45279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,37197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,116812,0,1,0,2
SRR16873743,0,0,0,3,0,132,0,0,0,0,0,0,0,0,1,1,727,0,29159,0,0,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2770,0,0,0,0,1,306,0,0,0,0,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,171828,0,0,0,0
SRR16873744,0,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,101,0,4696,0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,161,0,0,0,0,25551,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,215829,0,0,0,0
SRR16873745,0,0,0,81,0,844,0,0,0,0,0,0,0,0,0,0,9235,0,157157,0,0,0,0,0,0,0,0,0,0,0,4765,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10291,0,0,0,0,0,2610,0,0,0,0,56639,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,242564,0,0,0,0
SRR16873746,0,0,0,18,0,89,0,0,0,0,0,0,0,0,0,0,16044,0,255541,0,0,0,0,0,0,0,0,0,0,0,13149,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40521,0,0,0,0,166,1,0,0,0,0,110504,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,75937,0,0,0,1
SRR16873747,0,0,0,21,0,376,0,0,0,0,0,0,0,0,0,34,11041,0,157028,0,0,0,0,0,1,0,0,0,0,0,1,44,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27835,0,0,0,0,0,18,0,0,0,0,30839,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,194153,0,0,0,0
SRR16873748,0,0,0,11,0,411,0,0,0,0,0,0,0,0,0,0,22597,1,43931,0,0,0,0,0,0,0,0,0,0,0,1640,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7595,0,0,0,7,0,6,0,0,0,0,58300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,103564,0,0,0,0
SRR16873749,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,21,1849,0,289405,0,0,0,0,0,0,0,0,0,0,0,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10396,0,0,0,0,0,19,0,0,0,0,119615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15590,0,0,0,0,0,0,0,0,0,0,62881,0,0,0,0
SRR16873750,0,0,0,12,0,51,0,0,0,0,0,0,0,0,0,0,28487,0,60396,0,0,0,0,0,0,0,0,0,0,0,5651,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11267,0,0,0,7,23,21,0,0,0,0,2304,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,98882,0,0,0,0
SRR16873751,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,13,1238,1,186142,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,1,0,0,0,0,0,4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,171437,0,0,0,0
SRR16873752,0,0,0,1,0,27108,0,0,0,0,0,0,0,0,1259,1,112109,0,175243,0,0,0,0,0,0,0,0,0,0,0,53771,332,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18380,0,0,0,0,0,32,0,0,0,0,7363,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,138731,0,0,0,4
SRR16873753,0,0,0,2,0,564,0,0,0,0,0,0,0,0,0,13,63567,0,49799,0,0,0,0,0,0,0,0,0,0,0,4620,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8411,0,0,0,0,1,89,0,0,0,0,11703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,82230,0,0,0,1
SRR16873754,0,0,0,2,0,692,0,0,0,0,0,0,0,0,0,0,4850,0,75255,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9284,0,0,0,1,0,31,0,0,0,0,34109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,49538,0,0,0,0
SRR16873755,0,0,0,10,0,2258,0,0,0,0,0,0,0,0,46,0,456,0,101396,0,0,0,0,0,0,0,0,0,0,0,5271,56,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3076,0,0,0,0,0,221,0,0,0,0,7194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,47085,0,0,0,2
SRR16873756,0,0,0,2,0,820,0,0,0,0,0,0,0,0,0,0,6126,0,108515,0,0,0,0,0,0,0,0,0,0,0,1568,4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687,1,0,0,0,3,18,0,0,0,0,2009,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,84998,0,0,0,0
SRR16873757,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,1,3888,0,65718,0,0,0,0,0,0,0,0,0,0,0,803,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12427,1,0,0,0,2,1,0,0,0,0,44059,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,76172,0,0,0,0
SRR16873758,0,0,0,0,0,12745,0,0,0,0,0,0,0,0,1,2,245278,0,86619,0,0,0,0,0,2,0,0,0,0,0,7228,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19714,0,0,0,0,0,405,0,0,0,0,22225,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,151878,0,0,0,1
SRR16873759,0,0,0,1,0,685,0,0,0,0,0,0,0,0,0,2,8991,0,132136,0,0,0,0,0,0,0,0,0,0,0,2,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059,0,0,0,1,5,12,0,0,0,0,30698,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,47548,0,0,0,0
SRR16873760,0,0,0,0,0,28826,0,0,0,0,0,0,0,0,1,0,8372,0,122803,0,0,0,0,0,22,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49287,1,0,0,0,9,5,0,0,0,0,6014,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,86212,0,0,0,0
SRR16873761,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,3527,0,94029,0,0,0,0,0,0,0,0,0,0,0,6305,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,0,0,0,0,0,0,0,0,0,0,8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,198673,0,0,0,0
SRR16873762,0,0,0,13,0,817,0,0,0,0,0,0,0,0,131,35,15088,0,61339,0,0,0,0,0,2,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2745,0,0,0,0,1,11,0,0,0,0,9266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81443,0,0,0,0
SRR16873763,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,10170,0,106854,0,0,0,0,0,0,0,0,0,0,0,3850,378,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36662,0,0,0,0,0,7914,0,0,0,0,6271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873,0,0,0,0,0,0,0,0,0,0,256172,0,0,0,0
SRR16873764,0,0,0,2,0,213,0,0,0,0,0,0,0,0,1,3,12797,1,170580,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15672,0,0,0,0,0,1,0,0,0,0,15929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,177647,0,0,0,0
SRR16873765,0,0,0,10,0,76,0,0,0,0,0,0,0,0,0,0,2473,0,44730,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,1,1,2,0,0,0,0,59713,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,64497,0,0,0,0
SRR16873766,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,7243,0,72114,0,0,0,0,0,0,0,0,0,0,0,1,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2,0,0,0,115,18,0,0,0,0,11543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,130255,0,0,0,0
SRR16873767,0,0,0,3,0,98462,0,0,0,0,0,0,0,0,0,0,734,0,186219,0,0,0,0,0,2,0,0,0,0,0,4006,59,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5620,0,0,0,0,0,518,0,0,0,0,6140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,177395,0,0,0,0
SRR16873768,0,0,0,1,0,26609,0,0,0,0,0,0,0,0,0,0,52990,0,242858,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42453,1,0,0,39,494,85,0,0,0,0,20603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,252067,0,0,0,0
SRR16873769,0,0,0,1,0,96,0,0,0,0,0,0,0,0,0,3,17492,0,162232,0,0,0,0,0,0,0,0,0,0,0,1739,2315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48561,0,0,0,0,0,543,0,0,0,0,1715,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,194715,0,0,0,0
SRR16873770,0,0,0,1,0,133,0,0,0,0,0,0,0,0,0,1,10113,0,164595,0,0,0,0,0,0,0,0,0,0,0,27871,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14227,0,0,0,1,0,420,0,0,0,0,53454,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,213408,0,0,0,0
SRR16873771,0,0,0,23,0,3804,0,0,0,0,0,0,0,0,4,0,22791,0,56950,0,0,0,0,0,0,0,0,0,0,0,13787,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25256,0,0,0,0,0,4,0,0,0,0,5655,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,247346,0,0,0,0
SRR16873772,0,0,0,0,0,15568,0,0,0,0,0,0,0,0,1,5,152284,0,172705,0,0,0,0,0,0,0,0,0,0,0,998,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25448,1,0,0,7,20,394,0,0,0,0,95020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,45545,0,0,0,0
