SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
ERR1513725,0.520940519885483,2.02501791666176,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,0.520940519885483,1.43723125175964,0.520940519885483,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,0.926405627993647,-0.172206660674462,-0.172206660674462,0.520940519885483,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,3.69899435023343,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,0.520940519885483,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,0.520940519885483,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,0.520940519885483,-0.172206660674462,-0.172206660674462,-0.172206660674462,0.520940519885483,-0.172206660674462,-0.172206660674462,0.520940519885483,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,0.926405627993647,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,-0.172206660674462,0.520940519885483,0.926405627993647,0.520940519885483,-0.172206660674462,-0.172206660674462
ERR1513726,-0.282532823357196,0.816079465310914,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,0.410614357202749,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,0.410614357202749,-0.282532823357196,0.816079465310914,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,1.50922664587086,-0.282532823357196,1.79690871832264,-0.282532823357196,-0.282532823357196,-0.282532823357196,1.79690871832264,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,4.21727684697307,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,5.07875934235223,0.410614357202749,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,0.816079465310914,-0.282532823357196,-0.282532823357196,-0.282532823357196,0.410614357202749,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,0.410614357202749,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,0.410614357202749,0.816079465310914,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,0.816079465310914,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,-0.282532823357196,3.66871089522423,0.816079465310914,-0.282532823357196,-0.282532823357196,-0.282532823357196
ERR1513727,2.75392309412045,0.80801294506514,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,0.80801294506514,-0.29059934360297,-0.29059934360297,-0.29059934360297,0.402547836956975,0.80801294506514,-0.29059934360297,-0.29059934360297,2.80044310975535,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,2.41745085749924,-0.29059934360297,-0.29059934360297,1.50116012562508,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,1.09569501751692,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,0.402547836956975,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,0.402547836956975,0.402547836956975,-0.29059934360297,-0.29059934360297,-0.29059934360297,1.09569501751692,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,1.31883856883113,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,0.80801294506514,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,4.81534613029761,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,2.70513292995102,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297,0.80801294506514,-0.29059934360297,-0.29059934360297,-0.29059934360297,-0.29059934360297
ERR1513728,3.06035751552995,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,0.662462242731581,0.950144315183362,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,0.662462242731581,0.662462242731581,0.256997134623416,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,2.12879931152501,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,3.37051244383379,-0.436150045936529,-0.436150045936529,0.256997134623416,0.256997134623416,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,0.256997134623416,-0.436150045936529,-0.436150045936529,5.71870804807989,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,4.19857894229311,1.35560942329153,-0.436150045936529,2.60837239178689,-0.436150045936529,0.256997134623416,1.50976010311878,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,0.256997134623416,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,0.256997134623416,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,1.50976010311878,-0.436150045936529,0.256997134623416,-0.436150045936529,0.256997134623416,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,0.256997134623416,0.950144315183362,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,0.950144315183362,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,-0.436150045936529,2.20290728367873,-0.436150045936529,0.256997134623416,-0.436150045936529,-0.436150045936529
ERR1513729,1.88723979898624,0.383162402209962,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,1.76945676332985,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,1.63592537070533,-0.309984778349983,-0.309984778349983,0.383162402209962,2.52322856570623,-0.309984778349983,-0.309984778349983,-0.309984778349983,0.383162402209962,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,2.68574749520401,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,2.73453765937344,1.07630958276991,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,1.07630958276991,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,1.63592537070533,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,0.383162402209962,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,0.788627510318127,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,0.788627510318127,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,2.25496457911155,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,-0.309984778349983,2.52322856570623,1.88723979898624,0.788627510318127,-0.309984778349983,-0.309984778349983
ERR1513730,-0.165637368082984,0.932974920585125,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,0.932974920585125,0.932974920585125,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,2.66757597597323,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,0.527509812476961,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,0.527509812476961,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,3.05323845678522,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,1.22065699303691,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,0.527509812476961,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,0.527509812476961,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,0.527509812476961,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,-0.165637368082984,2.13694772491106,1.22065699303691,-0.165637368082984,-0.165637368082984,-0.165637368082984
ERR1513731,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,0.58102977037919,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,0.986494878487355,-0.112117410180755,0.58102977037919,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,0.986494878487355,-0.112117410180755,-0.112117410180755,1.27417695093914,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,1.83379273887456,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,0.986494878487355,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,0.58102977037919,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,0.986494878487355,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,-0.112117410180755,0.58102977037919,1.49732050225335,-0.112117410180755,-0.112117410180755,-0.112117410180755
ERR1513732,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,0.898791436198206,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,0.493326328090042,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,2.10276424052414,-0.199820852469903,-0.199820852469903,-0.199820852469903,0.493326328090042,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,0.493326328090042,-0.199820852469903,-0.199820852469903,5.0259258212433,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,0.493326328090042,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,0.898791436198206,-0.199820852469903,-0.199820852469903,0.493326328090042,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,2.10276424052414,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,-0.199820852469903,3.80751233276257,1.87962068920993,-0.199820852469903,-0.199820852469903,-0.199820852469903
ERR1513733,-0.433982222679601,0.259164957880344,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,0.259164957880344,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,4.19099059060467,0.95231213844029,0.664630065988509,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,2.74407160766835,-0.433982222679601,0.259164957880344,-0.433982222679601,-0.433982222679601,-0.433982222679601,3.14953671577651,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,0.259164957880344,2.93331360730687,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,0.95231213844029,1.76324235465662,0.259164957880344,-0.433982222679601,0.259164957880344,0.259164957880344,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,3.17693568996462,0.664630065988509,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,0.259164957880344,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,1.64545931900024,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,0.95231213844029,0.259164957880344,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,0.259164957880344,-0.433982222679601,1.51192792637571,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,-0.433982222679601,2.61054021504382,-0.433982222679601,-0.433982222679601,-0.433982222679601,0.259164957880344,-0.433982222679601,0.259164957880344,-0.433982222679601,2.74407160766835,0.259164957880344,0.259164957880344,-0.433982222679601,-0.433982222679601
ERR1513734,2.19815535755586,1.1685359403747,0.25224520850055,-0.440901972059396,-0.440901972059396,-0.440901972059396,0.25224520850055,-0.440901972059396,-0.440901972059396,1.35085749716866,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,0.657710316608714,0.657710316608714,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,1.1685359403747,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,2.19815535755586,-0.440901972059396,-0.440901972059396,1.1685359403747,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,0.25224520850055,3.32029814363417,-0.440901972059396,-0.440901972059396,0.25224520850055,-0.440901972059396,0.657710316608714,0.25224520850055,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,0.25224520850055,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,0.25224520850055,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,2.77797385280881,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,0.25224520850055,4.64050239292507,-0.440901972059396,-0.440901972059396,-0.440901972059396,0.25224520850055,-0.440901972059396,-0.440901972059396,2.26714822904281,0.657710316608714,-0.440901972059396,0.25224520850055,-0.440901972059396,-0.440901972059396,-0.440901972059396,-0.440901972059396,2.26714822904281,-0.440901972059396,0.657710316608714,-0.440901972059396,-0.440901972059396,0.945392389060495,-0.440901972059396,-0.440901972059396,2.19815535755586,0.25224520850055,0.657710316608714,-0.440901972059396,-0.440901972059396
